[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Output Date	31/03/2025
Output Time	10:05:30

[File Information]
Type	Data File
Generated	29/03/2025 17:54:04
Generated by	System Administrator
Modified	29/03/2025 18:01:26
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:54:24
Sample Type	0:Unknown
Level	0
Sample Name	run 10
Sample ID	run 10
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	17
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1.38000	157275	204283	226633	227125	224520	223348	223395	222774	219480	211854	200426	185952	170712	156224	141900	127832	113327	97675	81114	63526	46438	30662	16720	4472	-6124	-15468	-24075	-31620	-37849	-42712	-46329	-48494	-49232	-48814	-47615	-45659	-43022	-39891	-36507	-32953	-29357	-25684	-22164	-18864	-15848	-13095	-10637	-8529	-6722	-5228	-3992	-3037	-2234	-1662	-1221	-906	-705	-545	-483	-440	-425	-445	-438	-481	-521	-516	-553	-586	-595	-612	-663	-651	-675	-673	-679	-716	-731	-749	-745	-739	-767	-737	-757	-744	-772	-736	-713	-711	-647	-645	-611	-593	-517	-527	-499	-476	-426	-403	-354	-323	-331	-276	-264	-231	-218	-210	-188	-171	-192	-232	-164	55	-88	-88	-15	-72	-14	34	56	50	39	13	55	82	66	91	96	108	118	118
1.38400	156893	204678	226981	227167	224674	223393	223424	222872	219657	211758	200527	186064	170741	156286	142010	127979	113263	97691	81099	63538	46454	30757	16777	4539	-6036	-15434	-24033	-31526	-37785	-42673	-46290	-48471	-49230	-48813	-47630	-45640	-43010	-39870	-36490	-32957	-29358	-25694	-22161	-18874	-15856	-13102	-10639	-8533	-6722	-5215	-3990	-3041	-2240	-1661	-1216	-906	-712	-542	-480	-439	-416	-448	-441	-498	-531	-520	-548	-576	-606	-627	-660	-666	-679	-693	-684	-702	-730	-742	-748	-738	-767	-745	-767	-743	-775	-739	-725	-713	-640	-653	-613	-592	-518	-521	-516	-459	-426	-401	-374	-316	-309	-275	-270	-237	-208	-189	-176	-188	-183	-233	-169	71	-84	-90	-18	-107	-18	28	36	42	1	31	66	70	61	105	107	113	103	153
1.38800	156421	204596	227054	227195	224832	223460	223453	222923	219557	211810	200483	186141	170840	156303	142037	128105	113298	97786	81050	63588	46514	30808	16799	4587	-5950	-15424	-24000	-31492	-37761	-42640	-46265	-48438	-49193	-48811	-47647	-45616	-43000	-39863	-36457	-32957	-29355	-25687	-22165	-18878	-15857	-13112	-10640	-8529	-6725	-5201	-3999	-3029	-2254	-1666	-1202	-905	-713	-542	-478	-438	-414	-438	-456	-497	-520	-527	-552	-560	-610	-633	-656	-686	-681	-684	-687	-690	-731	-736	-739	-753	-787	-754	-766	-761	-765	-728	-742	-707	-670	-651	-609	-596	-528	-517	-523	-440	-439	-412	-377	-324	-308	-272	-275	-240	-194	-183	-183	-187	-183	-221	-171	91	-93	-91	-19	-115	-35	2	34	11	-1	38	68	79	60	122	104	116	113	180
1.39200	156730	204600	226763	226930	224847	223687	223482	222941	219540	212092	200434	186027	171077	156256	142098	128184	113386	97972	81032	63685	46565	30778	16917	4615	-5936	-15397	-23989	-31487	-37746	-42608	-46253	-48413	-49170	-48784	-47631	-45619	-42987	-39864	-36445	-32939	-29331	-25672	-22181	-18872	-15854	-13116	-10647	-8530	-6732	-5202	-4015	-3012	-2255	-1686	-1209	-896	-713	-544	-482	-440	-404	-432	-465	-489	-504	-521	-563	-559	-589	-624	-644	-691	-681	-670	-661	-707	-730	-731	-731	-764	-789	-761	-764	-757	-758	-724	-749	-708	-685	-624	-589	-579	-554	-526	-511	-458	-454	-427	-378	-332	-318	-273	-265	-243	-204	-193	-186	-173	-183	-235	-161	94	-78	-98	-18	-99	-47	-2	44	13	23	22	78	62	57	113	104	113	140	172
1.39600	157544	204857	226770	226941	224706	223798	223593	222944	219648	212263	200508	185964	171402	156191	142215	128357	113500	98054	81137	63734	46520	30814	16997	4679	-5952	-15329	-23986	-31465	-37721	-42586	-46239	-48391	-49157	-48771	-47593	-45612	-42972	-39862	-36461	-32926	-29321	-25671	-22180	-18875	-15846	-13125	-10661	-8531	-6723	-5206	-4012	-3007	-2246	-1696	-1231	-890	-702	-547	-476	-435	-389	-423	-460	-491	-503	-521	-553	-558	-575	-628	-645	-657	-694	-665	-641	-694	-740	-716	-727	-768	-755	-761	-761	-747	-750	-727	-750	-705	-685	-621	-594	-580	-556	-523	-480	-456	-438	-397	-378	-341	-350	-267	-270	-250	-234	-202	-183	-176	-186	-240	-166	82	-53	-79	-23	-104	-50	19	43	40	38	9	84	42	53	107	105	116	134	137
1.40000	157022	204363	226733	227123	224697	223750	223608	223113	219714	212209	200607	185907	171445	156254	142294	128449	113626	98031	81228	63778	46627	30789	16963	4729	-5920	-15312	-23932	-31442	-37702	-42571	-46207	-48367	-49133	-48766	-47581	-45603	-42961	-39853	-36465	-32908	-29337	-25671	-22178	-18879	-15844	-13123	-10664	-8530	-6715	-5204	-3995	-3011	-2255	-1687	-1236	-896	-692	-539	-472	-431	-395	-419	-449	-491	-497	-524	-546	-547	-574	-626	-652	-626	-694	-659	-660	-672	-729	-715	-732	-763	-736	-742	-757	-764	-757	-732	-738	-696	-692	-633	-618	-593	-535	-519	-486	-452	-426	-380	-366	-353	-363	-260	-274	-260	-247	-208	-202	-190	-199	-237	-178	80	-43	-50	-23	-114	-18	32	29	68	31	10	89	69	45	97	116	122	106	120
1.40400	156605	203914	226853	227234	224943	223744	223579	223185	219775	212150	200737	185906	171478	156493	142304	128348	113698	98138	81231	63924	46764	30856	16925	4738	-5844	-15292	-23886	-31398	-37689	-42551	-46179	-48361	-49109	-48766	-47591	-45601	-42951	-39847	-36444	-32901	-29354	-25667	-22176	-18873	-15850	-13120	-10638	-8523	-6728	-5198	-3980	-3016	-2266	-1688	-1227	-892	-694	-523	-477	-431	-398	-424	-449	-477	-500	-527	-548	-555	-583	-604	-653	-629	-664	-655	-677	-671	-711	-727	-720	-756	-748	-721	-766	-774	-762	-740	-737	-687	-701	-636	-632	-599	-523	-519	-501	-472	-442	-395	-365	-343	-349	-252	-265	-242	-231	-210	-211	-196	-203	-250	-176	95	-57	-71	-23	-131	-9	30	30	71	17	10	107	74	50	96	130	136	99	128
1.40800	157730	204444	227135	227396	225133	223854	223647	223096	219706	212117	200778	186098	171470	156651	142242	128354	113770	98302	81268	64029	46770	31013	16921	4767	-5845	-15245	-23855	-31347	-37654	-42504	-46158	-48350	-49076	-48780	-47585	-45590	-42928	-39850	-36433	-32912	-29362	-25661	-22165	-18875	-15858	-13113	-10643	-8514	-6722	-5198	-3982	-3029	-2259	-1700	-1225	-889	-699	-526	-474	-423	-392	-421	-446	-464	-510	-537	-541	-558	-583	-589	-669	-636	-648	-655	-676	-660	-721	-728	-715	-750	-747	-723	-774	-775	-760	-742	-752	-684	-694	-633	-631	-606	-532	-514	-502	-479	-456	-406	-372	-326	-337	-251	-267	-219	-236	-217	-199	-197	-198	-249	-167	101	-76	-101	-11	-144	-19	24	19	65	25	13	90	57	69	100	133	140	110	138
1.41200	157822	204367	227545	227377	225329	223968	223747	223116	219784	212089	200703	186238	171305	156619	142392	128360	113831	98331	81313	64030	46780	31121	16906	4842	-5777	-15209	-23778	-31265	-37605	-42492	-46142	-48327	-49062	-48759	-47549	-45555	-42935	-39832	-36413	-32918	-29356	-25662	-22155	-18881	-15865	-13090	-10659	-8523	-6719	-5205	-3989	-3038	-2254	-1700	-1222	-890	-709	-538	-454	-431	-398	-418	-437	-456	-509	-557	-539	-550	-568	-587	-657	-640	-653	-658	-684	-649	-721	-742	-728	-735	-744	-740	-770	-786	-764	-733	-747	-699	-689	-633	-620	-594	-555	-521	-512	-468	-460	-413	-366	-332	-317	-272	-266	-224	-266	-225	-199	-185	-192	-252	-158	92	-83	-72	-18	-143	-18	26	-5	70	37	33	74	38	78	103	136	131	133	139
1.41600	157842	204490	227867	227199	225301	224010	223781	223260	219997	212370	200886	186319	171362	156514	142536	128307	113943	98345	81384	64042	46832	31175	16956	4857	-5695	-15207	-23738	-31219	-37577	-42486	-46130	-48317	-49068	-48726	-47532	-45548	-42938	-39829	-36404	-32928	-29328	-25686	-22166	-18871	-15855	-13085	-10653	-8531	-6722	-5218	-4002	-3026	-2248	-1697	-1208	-889	-711	-559	-442	-438	-400	-425	-432	-449	-507	-550	-537	-540	-569	-594	-626	-665	-652	-671	-686	-666	-708	-740	-737	-735	-749	-737	-761	-784	-778	-731	-736	-694	-689	-641	-620	-585	-566	-537	-520	-465	-443	-410	-356	-347	-312	-288	-276	-241	-272	-215	-201	-166	-190	-253	-171	91	-71	-57	-31	-126	-38	21	27	51	49	42	80	35	75	100	124	138	150	123
1.42000	158393	205300	227554	227244	225211	224144	223801	223294	220089	212615	201154	186425	171407	156528	142540	128374	113942	98336	81482	64050	46895	31161	17063	4915	-5695	-15168	-23684	-31243	-37578	-42452	-46105	-48306	-49073	-48726	-47534	-45563	-42922	-39822	-36410	-32933	-29309	-25688	-22165	-18859	-15843	-13096	-10651	-8519	-6723	-5230	-4005	-3005	-2242	-1697	-1210	-907	-708	-564	-451	-426	-398	-418	-437	-450	-499	-542	-523	-538	-587	-597	-623	-654	-639	-683	-682	-691	-686	-721	-731	-739	-752	-728	-757	-777	-786	-730	-734	-700	-682	-644	-625	-590	-558	-543	-507	-469	-426	-416	-353	-357	-336	-283	-289	-265	-257	-212	-200	-166	-196	-241	-186	81	-55	-80	-30	-116	-58	29	74	35	66	37	91	52	91	101	121	147	161	118
1.42400	157554	205549	226993	227509	225266	224280	223871	223281	220115	212536	201261	186470	171279	156626	142577	128470	113869	98296	81591	64024	46942	31194	17137	4939	-5649	-15110	-23655	-31251	-37565	-42424	-46059	-48273	-49076	-48716	-47509	-45567	-42897	-39804	-36423	-32929	-29311	-25663	-22149	-18869	-15845	-13101	-10648	-8510	-6730	-5228	-3984	-2991	-2250	-1681	-1217	-933	-705	-539	-476	-420	-394	-407	-444	-461	-491	-547	-531	-549	-582	-612	-652	-635	-635	-675	-663	-685	-681	-726	-713	-732	-746	-728	-767	-781	-771	-719	-727	-707	-685	-635	-631	-606	-561	-542	-490	-468	-421	-424	-347	-345	-352	-259	-295	-270	-254	-219	-200	-176	-195	-248	-185	54	-75	-88	-37	-113	-59	34	79	56	60	39	100	50	91	103	138	149	172	122
1.42800	156433	205223	227002	227547	225298	224280	223945	223230	220095	212544	201336	186545	171340	156610	142557	128511	113957	98369	81580	64082	46930	31260	17202	4959	-5637	-15087	-23671	-31233	-37530	-42410	-46038	-48264	-49061	-48701	-47489	-45555	-42906	-39789	-36433	-32925	-29312	-25652	-22148	-18877	-15852	-13107	-10643	-8506	-6733	-5207	-3984	-2998	-2258	-1666	-1225	-930	-703	-520	-481	-428	-391	-413	-442	-475	-506	-548	-567	-556	-579	-627	-680	-643	-652	-670	-647	-690	-670	-737	-711	-736	-745	-738	-771	-785	-756	-702	-718	-682	-676	-633	-632	-632	-551	-522	-506	-470	-423	-407	-346	-346	-333	-248	-296	-260	-241	-225	-200	-199	-177	-254	-188	47	-82	-94	-53	-110	-34	33	60	56	54	34	107	48	67	97	155	161	156	128
1.43200	157267	205197	227245	227573	225227	224233	223982	223224	220129	212597	201393	186783	171593	156598	142594	128565	114007	98510	81509	64160	46975	31333	17228	5039	-5584	-15008	-23643	-31216	-37514	-42386	-46051	-48257	-49049	-48690	-47481	-45538	-42950	-39788	-36425	-32928	-29304	-25649	-22149	-18869	-15850	-13129	-10656	-8518	-6736	-5209	-4008	-3021	-2263	-1696	-1229	-914	-703	-530	-462	-440	-396	-430	-442	-476	-515	-546	-572	-539	-586	-632	-678	-656	-663	-668	-639	-709	-674	-733	-709	-758	-748	-754	-774	-780	-751	-707	-731	-675	-661	-646	-622	-631	-518	-526	-512	-465	-429	-401	-344	-356	-323	-258	-282	-263	-229	-217	-210	-204	-170	-245	-193	58	-82	-108	-42	-106	-25	34	54	31	59	29	90	60	67	115	148	139	156	134
1.43600	157834	205420	227513	227636	225211	224261	223966	223222	220191	212639	201374	186931	171716	156718	142688	128663	113965	98591	81507	64173	46980	31280	17163	5076	-5533	-14931	-23584	-31213	-37511	-42349	-46052	-48241	-49025	-48674	-47479	-45532	-42954	-39792	-36420	-32919	-29299	-25644	-22154	-18865	-15844	-13149	-10666	-8542	-6739	-5218	-4021	-3043	-2260	-1717	-1231	-914	-701	-537	-462	-453	-402	-434	-455	-474	-522	-539	-550	-550	-586	-639	-666	-672	-655	-662	-644	-696	-686	-721	-705	-763	-747	-761	-769	-777	-758	-725	-738	-701	-679	-633	-617	-617	-527	-540	-504	-471	-440	-424	-337	-359	-327	-268	-279	-276	-238	-198	-207	-188	-178	-238	-183	71	-85	-108	-16	-108	-30	22	56	10	56	42	66	74	71	109	139	112	170	139
1.44000	158197	205399	227773	227554	225466	224244	224001	223257	220218	212587	201254	186883	171667	156901	142822	128750	114029	98517	81563	64262	46895	31246	17105	5141	-5525	-14951	-23548	-31200	-37482	-42348	-46051	-48240	-48977	-48655	-47476	-45526	-42918	-39794	-36427	-32903	-29314	-25643	-22156	-18880	-15851	-13146	-10661	-8548	-6744	-5214	-4017	-3050	-2255	-1703	-1233	-930	-704	-528	-478	-461	-419	-431	-463	-486	-517	-550	-534	-588	-594	-640	-662	-662	-650	-667	-658	-697	-695	-721	-718	-743	-751	-760	-764	-779	-762	-741	-725	-721	-707	-624	-603	-624	-563	-537	-514	-482	-453	-431	-343	-355	-329	-278	-278	-274	-246	-207	-208	-186	-187	-236	-171	78	-74	-96	-27	-125	-30	0	55	5	46	43	72	68	83	64	150	117	158	123
1.44400	158209	205625	227621	227518	225585	224216	224141	223436	220381	212503	201232	186864	171577	156823	142846	128856	114181	98496	81679	64420	46896	31317	17176	5248	-5513	-14970	-23553	-31126	-37422	-42361	-46044	-48229	-48952	-48641	-47464	-45531	-42884	-39793	-36429	-32915	-29341	-25651	-22156	-18887	-15860	-13136	-10673	-8547	-6749	-5228	-4005	-3034	-2275	-1712	-1252	-943	-716	-541	-489	-460	-436	-445	-462	-510	-506	-572	-543	-586	-593	-651	-671	-655	-649	-661	-674	-706	-713	-741	-742	-735	-767	-751	-769	-789	-757	-749	-741	-716	-704	-632	-596	-624	-566	-531	-517	-476	-460	-429	-364	-343	-350	-279	-260	-271	-245	-235	-229	-187	-191	-230	-181	68	-70	-83	-43	-139	-41	-5	47	8	36	28	93	75	80	61	144	109	149	122
1.44800	157527	205501	227626	227613	225481	224284	224351	223521	220455	212592	201337	186939	171563	156828	142677	128852	114262	98600	81644	64419	46966	31384	17212	5288	-5504	-14933	-23578	-31054	-37392	-42344	-46033	-48202	-48946	-48651	-47487	-45509	-42864	-39772	-36403	-32925	-29347	-25662	-22168	-18878	-15856	-13141	-10685	-8555	-6746	-5241	-4002	-3048	-2293	-1726	-1270	-954	-718	-562	-497	-468	-424	-459	-466	-517	-533	-569	-544	-593	-585	-648	-668	-666	-666	-654	-700	-710	-715	-749	-755	-745	-790	-750	-783	-794	-764	-737	-750	-714	-692	-637	-577	-613	-547	-516	-523	-481	-472	-438	-369	-352	-361	-285	-251	-259	-232	-244	-225	-172	-197	-230	-198	61	-62	-72	-62	-134	-41	-4	38	21	41	32	98	78	60	91	126	113	141	128
1.45200	157323	205364	228015	227687	225354	224297	224449	223534	220459	212677	201296	186965	171577	156941	142592	128778	114356	98695	81624	64371	47093	31414	17246	5263	-5472	-14883	-23572	-31054	-37394	-42320	-46012	-48206	-48943	-48654	-47500	-45476	-42859	-39777	-36379	-32916	-29329	-25675	-22175	-18873	-15855	-13155	-10677	-8564	-6762	-5252	-4023	-3071	-2304	-1730	-1255	-959	-712	-567	-510	-469	-416	-461	-467	-502	-556	-559	-537	-606	-593	-623	-656	-682	-676	-663	-711	-722	-728	-743	-748	-761	-801	-754	-789	-783	-782	-740	-746	-715	-696	-656	-569	-620	-544	-515	-524	-477	-478	-437	-364	-363	-356	-285	-264	-250	-231	-242	-208	-176	-210	-241	-191	63	-69	-76	-80	-126	-44	-12	40	34	36	35	103	64	57	90	129	127	135	141
1.45600	156727	205108	227995	227711	225361	224282	224352	223497	220508	212769	201207	187009	171780	156858	142636	128885	114473	98765	81691	64397	47202	31406	17332	5258	-5449	-14836	-23514	-31037	-37391	-42305	-45976	-48209	-48948	-48619	-47467	-45494	-42873	-39811	-36399	-32905	-29327	-25682	-22165	-18871	-15870	-13160	-10683	-8567	-6796	-5269	-4045	-3069	-2323	-1719	-1263	-952	-722	-578	-513	-459	-434	-465	-472	-506	-557	-564	-565	-599	-597	-641	-671	-690	-657	-676	-707	-739	-735	-735	-737	-771	-791	-751	-785	-784	-801	-751	-751	-708	-697	-682	-612	-625	-560	-533	-509	-466	-470	-422	-387	-345	-364	-281	-263	-264	-244	-230	-208	-194	-211	-246	-181	67	-91	-89	-79	-142	-72	-6	51	40	18	21	116	59	52	92	125	127	140	158
1.46000	157187	205321	227695	227781	225455	224354	224297	223545	220523	212866	201218	187090	171973	156934	142689	128978	114494	98831	81773	64461	47281	31454	17309	5294	-5391	-14799	-23433	-31037	-37385	-42285	-45935	-48169	-48943	-48589	-47437	-45512	-42878	-39809	-36418	-32902	-29330	-25680	-22164	-18877	-15864	-13161	-10693	-8558	-6815	-5258	-4058	-3070	-2333	-1706	-1281	-943	-736	-582	-510	-466	-463	-464	-481	-531	-555	-573	-588	-602	-616	-647	-671	-693	-652	-710	-690	-744	-731	-731	-729	-768	-782	-774	-793	-790	-800	-747	-752	-719	-694	-690	-633	-623	-579	-541	-510	-463	-452	-407	-406	-330	-359	-285	-251	-253	-243	-221	-230	-201	-207	-254	-173	86	-105	-87	-72	-136	-74	5	39	47	39	11	102	70	36	111	120	138	156	164
1.46400	157035	205457	227632	227773	225590	224489	224406	223730	220515	212915	201263	187028	171894	157118	142836	129045	114454	98903	81937	64584	47306	31515	17388	5311	-5389	-14791	-23371	-31031	-37367	-42272	-45942	-48149	-48930	-48597	-47426	-45502	-42895	-39800	-36411	-32908	-29324	-25677	-22173	-18887	-15859	-13163	-10691	-8553	-6809	-5251	-4056	-3078	-2333	-1716	-1273	-936	-741	-586	-518	-476	-480	-473	-486	-542	-550	-588	-588	-609	-640	-626	-673	-694	-676	-723	-694	-743	-729	-728	-731	-769	-777	-794	-793	-790	-805	-756	-747	-749	-697	-676	-617	-622	-583	-532	-509	-467	-444	-410	-387	-338	-348	-288	-257	-248	-231	-203	-237	-199	-201	-251	-160	102	-101	-93	-61	-126	-60	15	13	54	59	35	87	82	30	121	120	130	144	168
1.46800	156989	205150	227833	227735	225691	224556	224384	223818	220457	212928	201300	186909	171859	157313	142997	129103	114436	98861	81971	64570	47274	31509	17470	5266	-5454	-14798	-23345	-30992	-37314	-42246	-45946	-48155	-48924	-48604	-47442	-45493	-42904	-39803	-36404	-32914	-29324	-25673	-22175	-18895	-15884	-13170	-10693	-8562	-6792	-5277	-4042	-3082	-2334	-1746	-1277	-946	-741	-598	-526	-480	-477	-491	-497	-546	-555	-613	-585	-606	-630	-637	-679	-693	-695	-700	-716	-746	-733	-726	-735	-777	-774	-776	-786	-795	-810	-768	-741	-755	-703	-671	-607	-608	-583	-533	-514	-468	-450	-406	-367	-349	-341	-293	-267	-254	-236	-195	-222	-204	-209	-247	-169	87	-99	-100	-61	-123	-69	14	23	52	46	52	65	74	38	130	132	102	124	160
1.47200	157339	205375	228150	227604	225662	224548	224384	223788	220469	212970	201296	186839	171894	157333	143175	129016	114428	98855	81928	64569	47253	31509	17435	5266	-5460	-14778	-23318	-30982	-37261	-42216	-45909	-48156	-48921	-48586	-47428	-45484	-42879	-39788	-36401	-32915	-29311	-25682	-22173	-18906	-15893	-13168	-10695	-8570	-6786	-5292	-4035	-3089	-2330	-1761	-1297	-963	-757	-604	-529	-489	-472	-495	-498	-545	-568	-612	-574	-601	-618	-646	-672	-707	-700	-690	-708	-724	-739	-744	-747	-779	-774	-769	-779	-796	-792	-775	-753	-749	-698	-671	-624	-589	-581	-542	-531	-461	-467	-403	-378	-357	-343	-278	-270	-256	-251	-209	-216	-224	-220	-249	-177	70	-97	-86	-64	-112	-75	7	44	40	29	51	51	56	49	134	134	106	122	148
1.47600	157703	205359	228250	227598	225701	224452	224464	223799	220532	213129	201421	186842	171952	157203	143148	128983	114499	98960	82006	64575	47260	31494	17536	5335	-5389	-14728	-23310	-30954	-37249	-42217	-45882	-48138	-48906	-48580	-47403	-45478	-42868	-39772	-36396	-32899	-29302	-25691	-22169	-18905	-15880	-13151	-10704	-8572	-6786	-5276	-4046	-3119	-2328	-1749	-1307	-950	-778	-620	-532	-494	-476	-515	-499	-545	-562	-595	-567	-605	-629	-645	-682	-707	-702	-676	-699	-711	-724	-765	-760	-772	-780	-775	-773	-796	-785	-780	-758	-754	-683	-664	-634	-611	-578	-530	-535	-467	-457	-402	-389	-363	-360	-269	-251	-250	-257	-209	-230	-214	-218	-239	-176	67	-92	-80	-65	-125	-81	-14	34	28	23	49	48	49	69	127	125	123	137	136
1.48000	158579	205500	228376	227643	225611	224463	224486	223873	220571	213082	201518	186950	171985	157224	143004	129074	114517	98946	82071	64527	47321	31521	17653	5446	-5275	-14725	-23349	-30930	-37269	-42222	-45860	-48136	-48912	-48588	-47387	-45481	-42888	-39746	-36396	-32877	-29301	-25688	-22166	-18897	-15875	-13139	-10717	-8584	-6785	-5271	-4072	-3136	-2320	-1752	-1302	-941	-792	-618	-533	-500	-492	-521	-512	-544	-560	-601	-577	-614	-640	-642	-698	-693	-692	-695	-703	-722	-720	-761	-758	-779	-790	-790	-787	-793	-794	-776	-753	-761	-686	-666	-624	-635	-576	-523	-539	-476	-431	-401	-371	-360	-362	-272	-244	-240	-239	-228	-244	-202	-205	-243	-191	72	-85	-78	-76	-143	-71	5	-3	25	37	42	31	63	88	104	125	130	152	124
1.48400	159445	206453	228755	227564	225674	224637	224518	223881	220574	212978	201518	187102	172028	157368	143082	129157	114548	98965	82126	64543	47439	31664	17635	5481	-5207	-14735	-23370	-30920	-37281	-42216	-45847	-48144	-48929	-48572	-47381	-45491	-42895	-39739	-36406	-32879	-29306	-25688	-22173	-18899	-15887	-13141	-10711	-8596	-6784	-5286	-4091	-3128	-2308	-1764	-1311	-957	-803	-605	-535	-505	-497	-516	-518	-544	-570	-606	-593	-621	-643	-645	-694	-691	-678	-724	-718	-730	-734	-754	-756	-782	-791	-807	-803	-798	-795	-769	-757	-763	-701	-660	-614	-621	-556	-531	-539	-490	-440	-425	-360	-358	-354	-265	-253	-250	-230	-240	-249	-209	-193	-265	-200	84	-74	-67	-94	-141	-63	33	-15	29	45	43	48	85	79	94	116	137	150	123
1.48800	160173	206647	229040	227688	225847	224708	224583	223863	220572	213060	201481	187191	172102	157283	143136	129197	114696	99082	82132	64585	47468	31726	17641	5468	-5218	-14734	-23331	-30875	-37232	-42200	-45856	-48132	-48915	-48538	-47397	-45473	-42882	-39764	-36400	-32897	-29315	-25683	-22179	-18901	-15891	-13151	-10706	-8598	-6783	-5292	-4090	-3115	-2317	-1774	-1317	-972	-809	-614	-535	-519	-509	-520	-524	-562	-587	-605	-600	-644	-652	-650	-697	-697	-692	-724	-732	-750	-743	-756	-760	-768	-792	-809	-794	-808	-802	-768	-775	-753	-710	-659	-618	-600	-550	-530	-541	-502	-450	-439	-381	-361	-345	-264	-258	-261	-238	-231	-242	-204	-192	-253	-188	82	-72	-70	-95	-133	-64	13	-2	36	51	33	81	96	68	104	120	129	147	133
1.49200	158772	206274	228749	227913	225870	224699	224636	223920	220748	213053	201617	187200	172130	157326	143129	129177	114709	99100	82145	64653	47476	31666	17641	5448	-5206	-14679	-23293	-30843	-37203	-42176	-45857	-48118	-48884	-48519	-47408	-45450	-42872	-39772	-36381	-32904	-29316	-25672	-22187	-18909	-15891	-13164	-10717	-8594	-6787	-5292	-4079	-3109	-2332	-1770	-1299	-988	-808	-622	-540	-525	-516	-517	-536	-567	-592	-608	-608	-660	-646	-668	-718	-711	-710	-725	-725	-766	-759	-752	-761	-772	-793	-794	-790	-815	-794	-771	-785	-743	-706	-670	-632	-596	-573	-534	-535	-505	-451	-445	-398	-362	-337	-297	-258	-263	-237	-237	-227	-205	-180	-243	-180	84	-84	-87	-81	-150	-61	-5	20	30	34	21	101	88	50	94	121	118	141	142
1.49600	157248	205998	228517	227935	225824	224683	224631	223924	220908	213086	201836	187255	172234	157445	143274	129220	114726	99041	82286	64622	47543	31633	17564	5461	-5170	-14670	-23294	-30865	-37209	-42140	-45816	-48097	-48879	-48534	-47401	-45443	-42855	-39768	-36371	-32899	-29323	-25677	-22190	-18908	-15906	-13166	-10718	-8589	-6799	-5298	-4071	-3113	-2339	-1774	-1294	-989	-801	-631	-541	-506	-510	-521	-539	-570	-588	-619	-609	-635	-642	-679	-718	-722	-707	-711	-715	-754	-759	-756	-769	-783	-799	-778	-794	-827	-785	-769	-773	-738	-701	-678	-645	-626	-591	-539	-529	-491	-459	-429	-392	-367	-346	-323	-264	-270	-252	-243	-229	-212	-182	-252	-184	102	-100	-93	-64	-168	-63	11	13	31	27	19	106	59	38	98	117	130	145	141
1.50000	157641	205655	228472	227985	225816	224711	224618	223933	220860	213162	201885	187188	172299	157413	143442	129351	114751	99066	82385	64598	47586	31651	17545	5482	-5151	-14694	-23272	-30875	-37196	-42108	-45795	-48068	-48890	-48545	-47397	-45411	-42845	-39769	-36384	-32894	-29315	-25688	-22187	-18899	-15911	-13168	-10703	-8591	-6810	-5301	-4068	-3109	-2339	-1794	-1303	-990	-792	-627	-542	-499	-510	-525	-537	-586	-602	-624	-620	-611	-652	-669	-718	-714	-715	-707	-713	-755	-757	-762	-771	-794	-806	-776	-794	-822	-813	-771	-766	-743	-705	-678	-642	-647	-598	-544	-519	-470	-459	-413	-389	-371	-352	-302	-274	-286	-257	-231	-218	-198	-196	-255	-193	99	-113	-93	-39	-146	-55	24	15	46	47	19	85	43	73	102	113	138	149	163
