[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Output Date	31/03/2025
Output Time	10:05:32

[File Information]
Type	Data File
Generated	29/03/2025 17:02:58
Generated by	System Administrator
Modified	29/03/2025 17:10:19
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:03:19
Sample Type	0:Unknown
Level	0
Sample Name	run 1
Sample ID	run 1
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
2.03200	-6681
2.03600	-6674
2.04000	-6667
2.04400	-6663
2.04800	-6654
2.05200	-6643
2.05600	-6631
2.06000	-6616
2.06400	-6605
2.06800	-6593
2.07200	-6583
2.07600	-6575
2.08000	-6567
2.08400	-6559
2.08800	-6555
2.09200	-6552
2.09600	-6546
2.10000	-6538
2.10400	-6528
2.10800	-6529
2.11200	-6530
2.11600	-6526
2.12000	-6529
2.12400	-6534
2.12800	-6531
2.13200	-6527
2.13600	-6528
2.14000	-6528
2.14400	-6527
2.14800	-6528
2.15200	-6524
2.15600	-6522
2.16000	-6526
2.16400	-6532
2.16800	-6524
2.17200	-6517
2.17600	-6515
2.18000	-6513
2.18400	-6510
2.18800	-6507
2.19200	-6508
2.19600	-6506
2.20000	-6499
2.20400	-6485
2.20800	-6478
2.21200	-6478
2.21600	-6476
2.22000	-6470
2.22400	-6467
2.22800	-6468
2.23200	-6469
2.23600	-6467
2.24000	-6461
2.24400	-6456
2.24800	-6455
2.25200	-6447
2.25600	-6435
2.26000	-6427
2.26400	-6427
2.26800	-6434
2.27200	-6432
2.27600	-6425
2.28000	-6420
2.28400	-6412
2.28800	-6406
2.29200	-6409
2.29600	-6414
2.30000	-6412
2.30400	-6410
2.30800	-6414
2.31200	-6411
2.31600	-6405
2.32000	-6404
2.32400	-6400
2.32800	-6393
2.33200	-6390
2.33600	-6389
2.34000	-6386
2.34400	-6380
2.34800	-6375
2.35200	-6377
2.35600	-6378
2.36000	-6373
2.36400	-6371
2.36800	-6367
2.37200	-6361
2.37600	-6358
2.38000	-6359
2.38400	-6358
2.38800	-6353
2.39200	-6350
2.39600	-6348
2.40000	-6344
2.40400	-6334
2.40800	-6322
2.41200	-6317
2.41600	-6310
2.42000	-6303
2.42400	-6299
2.42800	-6294
2.43200	-6290
2.43600	-6285
2.44000	-6272
2.44400	-6254
2.44800	-6243
2.45200	-6236
2.45600	-6221
2.46000	-6209
2.46400	-6202
2.46800	-6198
2.47200	-6195
2.47600	-6190
2.48000	-6187
2.48400	-6183
2.48800	-6179
2.49200	-6183
2.49600	-6191
2.50000	-6198
2.50400	-6206
2.50800	-6217
2.51200	-6230
2.51600	-6242
2.52000	-6250
2.52400	-6260
2.52800	-6272
2.53200	-6281
2.53600	-6292
2.54000	-6301
2.54400	-6309
2.54800	-6321
2.55200	-6335
2.55600	-6352
2.56000	-6366
2.56400	-6366
2.56800	-6372
2.57200	-6388
2.57600	-6405
2.58000	-6416
2.58400	-6423
2.58800	-6431
2.59200	-6440
2.59600	-6450
2.60000	-6458
2.60400	-6463
2.60800	-6472
2.61200	-6487
2.61600	-6496
2.62000	-6503
2.62400	-6518
2.62800	-6523
2.63200	-6526
2.63600	-6538
2.64000	-6541
2.64400	-6542
2.64800	-6545
2.65200	-6554
2.65600	-6560
2.66000	-6565
2.66400	-6574
2.66800	-6580
2.67200	-6590
2.67600	-6593
2.68000	-6597
2.68400	-6605
2.68800	-6609
2.69200	-6613
2.69600	-6623
2.70000	-6631
2.70400	-6637
2.70800	-6647
2.71200	-6651
2.71600	-6653
2.72000	-6656
2.72400	-6665
2.72800	-6676
2.73200	-6683
2.73600	-6685
2.74000	-6687
2.74400	-6697
2.74800	-6712
2.75200	-6716
2.75600	-6721
2.76000	-6733
2.76400	-6738
2.76800	-6744
2.77200	-6750
2.77600	-6754
2.78000	-6753
2.78400	-6754
2.78800	-6758
2.79200	-6763
2.79600	-6763
2.80000	-6762
2.80400	-6762
2.80800	-6762
2.81200	-6758
2.81600	-6755
2.82000	-6749
2.82400	-6738
2.82800	-6728
2.83200	-6722
2.83600	-6710
2.84000	-6694
2.84400	-6685
2.84800	-6675
2.85200	-6662
2.85600	-6648
2.86000	-6629
2.86400	-6609
2.86800	-6594
2.87200	-6578
2.87600	-6561
2.88000	-6544
2.88400	-6525
2.88800	-6505
2.89200	-6487
2.89600	-6464
2.90000	-6437
2.90400	-6412
2.90800	-6391
2.91200	-6370
2.91600	-6346
2.92000	-6318
2.92400	-6288
2.92800	-6262
2.93200	-6242
2.93600	-6220
2.94000	-6198
2.94400	-6180
2.94800	-6162
2.95200	-6142
2.95600	-6119
2.96000	-6097
2.96400	-6080
2.96800	-6067
2.97200	-6045
2.97600	-6023
2.98000	-6004
2.98400	-5982
2.98800	-5957
2.99200	-5939
2.99600	-5921
3.00000	-5900
3.00400	-5881
3.00800	-5860
3.01200	-5838
3.01600	-5819
3.02000	-5793
3.02400	-5769
3.02800	-5750
3.03200	-5732
3.03600	-5710
3.04000	-5692
3.04400	-5675
3.04800	-5655
3.05200	-5635
3.05600	-5620
3.06000	-5606
3.06400	-5592
3.06800	-5579
3.07200	-5560
3.07600	-5543
3.08000	-5533
3.08400	-5521
3.08800	-5512
3.09200	-5500
3.09600	-5483
3.10000	-5467
3.10400	-5457
3.10800	-5444
3.11200	-5432
3.11600	-5422
3.12000	-5402
3.12400	-5382
3.12800	-5376
3.13200	-5362
3.13600	-5341
3.14000	-5331
3.14400	-5320
3.14800	-5302
3.15200	-5280
3.15600	-5261
3.16000	-5246
3.16400	-5230
3.16800	-5214
3.17200	-5195
3.17600	-5177
3.18000	-5164
3.18400	-5147
3.18800	-5125
3.19200	-5100
3.19600	-5079
3.20000	-5059
3.20400	-5037
3.20800	-5019
3.21200	-4992
3.21600	-4960
3.22000	-4930
3.22400	-4901
3.22800	-4871
3.23200	-4841
3.23600	-4812
3.24000	-4784
3.24400	-4755
3.24800	-4723
3.25200	-4692
3.25600	-4663
3.26000	-4627
3.26400	-4586
3.26800	-4546
3.27200	-4490
3.27600	-4421
3.28000	-4350
3.28400	-4268
3.28800	-4176
3.29200	-4069
3.29600	-3950
3.30000	-3822
3.30400	-3683
3.30800	-3523
3.31200	-3344
3.31600	-3155
3.32000	-2944
3.32400	-2692
3.32800	-2415
3.33200	-2123
3.33600	-1789
3.34000	-1396
3.34400	-966
3.34800	-516
3.35200	-30
3.35600	502
3.36000	1039
3.36400	1538
3.36800	1995
3.37200	2389
3.37600	2688
3.38000	2879
3.38400	2960
3.38800	2933
3.39200	2823
3.39600	2643
3.40000	2394
3.40400	2090
3.40800	1760
3.41200	1422
3.41600	1083
3.42000	744
3.42400	422
3.42800	127
3.43200	-142
3.43600	-371
3.44000	-543
3.44400	-645
3.44800	-659
3.45200	-553
3.45600	-287
3.46000	149
3.46400	796
3.46800	1695
3.47200	2810
3.47600	4117
3.48000	5697
3.48400	7566
3.48800	9619
3.49200	11850
3.49600	14451
3.50000	17494
3.50400	20897
3.50800	24732
3.51200	29353
3.51600	34829
3.52000	40840
3.52400	47238
3.52800	54168
3.53200	61217
3.53600	67590
3.54000	72986
3.54400	77250
3.54800	80013
3.55200	81011
3.55600	80363
3.56000	78029
3.56400	74259
3.56800	69600
3.57200	64355
3.57600	58511
3.58000	52482
3.58400	46840
3.58800	41586
3.59200	36479
3.59600	31692
3.60000	27505
3.60400	23780
3.60800	20308
3.61200	17155
3.61600	14477
3.62000	12152
3.62400	10027
3.62800	8141
3.63200	6581
3.63600	5247
3.64000	4051
3.64400	3025
3.64800	2208
3.65200	1532
3.65600	944
3.66000	464
3.66400	106
3.66800	-177
3.67200	-409
3.67600	-588
3.68000	-715
3.68400	-820
3.68800	-905
3.69200	-960
3.69600	-991
3.70000	-1013
3.70400	-1029
3.70800	-1039
3.71200	-1042
3.71600	-1039
3.72000	-1034
3.72400	-1026
3.72800	-1014
3.73200	-1003
3.73600	-989
3.74000	-969
3.74400	-952
3.74800	-936
3.75200	-918
3.75600	-900
3.76000	-880
3.76400	-853
3.76800	-827
3.77200	-807
3.77600	-780
3.78000	-753
3.78400	-732
3.78800	-709
3.79200	-681
3.79600	-650
3.80000	-620
3.80400	-591
3.80800	-562
3.81200	-531
3.81600	-503
3.82000	-474
3.82400	-439
3.82800	-407
3.83200	-377
3.83600	-345
3.84000	-308
3.84400	-270
3.84800	-232
3.85200	-200
3.85600	-162
3.86000	-108
3.86400	-40
3.86800	43
3.87200	150
3.87600	275
3.88000	416
3.88400	568
3.88800	709
3.89200	845
3.89600	977
3.90000	1080
3.90400	1152
3.90800	1193
3.91200	1203
3.91600	1190
3.92000	1162
3.92400	1127
3.92800	1085
3.93200	1036
3.93600	987
3.94000	941
3.94400	908
3.94800	885
3.95200	865
3.95600	859
3.96000	872
3.96400	886
3.96800	902
3.97200	926
3.97600	958
3.98000	989
3.98400	1021
3.98800	1061
3.99200	1107
3.99600	1156
4.00000	1211
4.00400	1287
4.00800	1379
4.01200	1488
4.01600	1611
4.02000	1756
4.02400	1908
4.02800	2041
4.03200	2167
4.03600	2282
4.04000	2380
4.04400	2464
4.04800	2528
4.05200	2587
4.05600	2647
4.06000	2698
4.06400	2739
4.06800	2772
4.07200	2801
4.07600	2824
4.08000	2839
4.08400	2849
4.08800	2854
4.09200	2857
4.09600	2866
4.10000	2869
4.10400	2864
4.10800	2863
4.11200	2861
4.11600	2857
4.12000	2853
4.12400	2860
4.12800	2878
4.13200	2896
4.13600	2913
4.14000	2932
4.14400	2964
4.14800	3000
4.15200	3033
4.15600	3071
4.16000	3117
4.16400	3165
4.16800	3211
4.17200	3255
4.17600	3306
4.18000	3370
4.18400	3430
4.18800	3476
4.19200	3524
4.19600	3577
4.20000	3637
4.20400	3701
4.20800	3774
4.21200	3856
4.21600	3936
4.22000	4021
4.22400	4092
4.22800	4143
4.23200	4192
4.23600	4242
4.24000	4279
4.24400	4308
4.24800	4335
4.25200	4359
4.25600	4382
4.26000	4404
4.26400	4429
4.26800	4453
4.27200	4483
4.27600	4520
4.28000	4556
4.28400	4592
4.28800	4641
4.29200	4691
4.29600	4737
4.30000	4787
4.30400	4848
4.30800	4916
4.31200	4976
4.31600	5039
4.32000	5116
4.32400	5199
4.32800	5276
4.33200	5355
4.33600	5442
4.34000	5532
4.34400	5623
4.34800	5714
4.35200	5810
4.35600	5913
4.36000	6010
4.36400	6105
4.36800	6207
4.37200	6311
4.37600	6417
4.38000	6520
4.38400	6628
4.38800	6741
4.39200	6851
4.39600	6965
4.40000	7083
4.40400	7201
4.40800	7319
4.41200	7442
4.41600	7582
4.42000	7729
4.42400	7872
4.42800	8017
4.43200	8175
4.43600	8349
4.44000	8522
4.44400	8708
4.44800	8919
4.45200	9142
4.45600	9372
4.46000	9616
4.46400	9890
4.46800	10190
4.47200	10510
4.47600	10872
4.48000	11284
4.48400	11727
4.48800	12198
4.49200	12714
4.49600	13314
4.50000	13991
4.50400	14731
4.50800	15601
4.51200	16738
4.51600	18320
4.52000	20715
4.52400	24854
4.52800	32391
4.53200	44606
4.53600	62460
4.54000	87702
4.54400	121087
4.54800	159183
4.55200	197771
4.55600	234805
4.56000	267091
4.56400	290641
4.56800	304214
4.57200	308526
4.57600	304170
4.58000	292796
4.58400	276310
4.58800	255127
4.59200	230049
4.59600	203564
4.60000	177287
4.60400	150993
4.60800	125472
4.61200	102709
4.61600	83257
4.62000	66393
4.62400	52101
4.62800	40843
4.63200	32244
4.63600	25546
4.64000	20410
4.64400	16711
4.64800	14086
4.65200	12169
4.65600	10775
4.66000	9807
4.66400	9132
4.66800	8638
4.67200	8274
4.67600	8011
4.68000	7813
4.68400	7640
4.68800	7496
4.69200	7386
4.69600	7295
4.70000	7217
4.70400	7140
4.70800	7075
4.71200	7025
4.71600	6981
4.72000	6942
4.72400	6911
4.72800	6893
4.73200	6881
4.73600	6869
4.74000	6864
4.74400	6868
4.74800	6876
4.75200	6892
4.75600	6932
4.76000	7009
4.76400	7164
4.76800	7449
4.77200	7932
4.77600	8730
4.78000	10133
4.78400	12255
4.78800	14999
4.79200	18346
4.79600	22267
4.80000	26231
4.80400	29629
4.80800	32312
4.81200	34159
4.81600	35078
4.82000	35137
4.82400	34526
4.82800	33310
4.83200	31650
4.83600	29737
4.84000	27610
4.84400	25243
4.84800	22816
4.85200	20534
4.85600	18380
4.86000	16347
4.86400	14563
4.86800	13114
4.87200	11922
4.87600	10942
4.88000	10180
4.88400	9625
4.88800	9216
4.89200	8909
4.89600	8696
4.90000	8558
4.90400	8459
4.90800	8393
4.91200	8362
4.91600	8347
4.92000	8341
4.92400	8341
4.92800	8349
4.93200	8369
4.93600	8399
4.94000	8438
4.94400	8484
4.94800	8529
4.95200	8567
4.95600	8599
4.96000	8625
4.96400	8653
4.96800	8678
4.97200	8698
4.97600	8723
4.98000	8748
4.98400	8779
4.98800	8819
4.99200	8849
4.99600	8866
5.00000	8886
5.00400	8914
5.00800	8943
5.01200	8974
5.01600	9015
5.02000	9062
5.02400	9111
5.02800	9182
5.03200	9300
5.03600	9482
5.04000	9720
5.04400	10001
5.04800	10321
5.05200	10647
5.05600	10920
5.06000	11116
5.06400	11252
5.06800	11334
5.07200	11361
5.07600	11343
5.08000	11285
5.08400	11200
5.08800	11105
5.09200	10994
5.09600	10876
5.10000	10761
5.10400	10652
5.10800	10556
5.11200	10481
5.11600	10412
5.12000	10352
5.12400	10310
5.12800	10284
5.13200	10273
5.13600	10271
5.14000	10279
5.14400	10298
5.14800	10324
5.15200	10351
5.15600	10382
5.16000	10417
5.16400	10453
5.16800	10492
5.17200	10537
5.17600	10617
5.18000	10754
5.18400	10967
5.18800	11302
5.19200	11855
5.19600	12660
5.20000	13682
5.20400	14896
5.20800	16248
5.21200	17536
5.21600	18569
5.22000	19325
5.22400	19776
5.22800	19926
5.23200	19838
5.23600	19572
5.24000	19156
5.24400	18635
5.24800	18055
5.25200	17410
5.25600	16695
5.26000	15973
5.26400	15307
5.26800	14691
5.27200	14120
5.27600	13624
5.28000	13223
5.28400	12899
5.28800	12641
5.29200	12448
5.29600	12322
5.30000	12255
5.30400	12232
5.30800	12261
5.31200	12344
5.31600	12483
5.32000	12701
5.32400	12971
5.32800	13277
5.33200	13606
5.33600	13934
5.34000	14214
5.34400	14416
5.34800	14548
5.35200	14613
5.35600	14616
5.36000	14576
5.36400	14512
5.36800	14411
5.37200	14288
5.37600	14159
5.38000	14015
5.38400	13864
5.38800	13727
5.39200	13603
5.39600	13484
5.40000	13379
5.40400	13298
5.40800	13237
5.41200	13194
5.41600	13172
5.42000	13161
5.42400	13157
5.42800	13162
5.43200	13178
5.43600	13209
5.44000	13247
5.44400	13290
5.44800	13349
5.45200	13425
5.45600	13516
5.46000	13633
5.46400	13774
5.46800	13925
5.47200	14072
5.47600	14224
5.48000	14361
5.48400	14461
5.48800	14534
5.49200	14577
5.49600	14600
5.50000	14608
5.50400	14610
5.50800	14602
5.51200	14582
5.51600	14564
5.52000	14551
5.52400	14537
5.52800	14517
5.53200	14499
5.53600	14480
5.54000	14467
5.54400	14470
5.54800	14481
5.55200	14496
5.55600	14510
5.56000	14533
5.56400	14568
5.56800	14604
5.57200	14650
5.57600	14692
5.58000	14732
5.58400	14785
5.58800	14843
5.59200	14904
5.59600	14973
5.60000	15042
5.60400	15100
5.60800	15165
5.61200	15237
5.61600	15299
5.62000	15354
5.62400	15396
5.62800	15433
5.63200	15468
5.63600	15498
5.64000	15526
5.64400	15554
5.64800	15582
5.65200	15605
5.65600	15625
5.66000	15652
5.66400	15682
5.66800	15712
5.67200	15746
5.67600	15778
5.68000	15817
5.68400	15866
5.68800	15904
5.69200	15938
5.69600	15980
5.70000	16026
5.70400	16074
5.70800	16126
5.71200	16177
5.71600	16232
5.72000	16289
5.72400	16337
5.72800	16388
5.73200	16448
5.73600	16508
5.74000	16563
5.74400	16620
5.74800	16681
5.75200	16739
5.75600	16795
5.76000	16853
5.76400	16913
5.76800	16967
5.77200	17013
5.77600	17056
5.78000	17098
5.78400	17143
5.78800	17183
5.79200	17224
5.79600	17274
5.80000	17320
5.80400	17366
5.80800	17416
5.81200	17466
5.81600	17512
5.82000	17560
5.82400	17609
5.82800	17659
5.83200	17713
5.83600	17767
5.84000	17821
5.84400	17875
5.84800	17927
5.85200	17980
5.85600	18037
5.86000	18096
5.86400	18162
5.86800	18230
5.87200	18288
5.87600	18342
5.88000	18406
5.88400	18476
5.88800	18540
5.89200	18603
5.89600	18663
5.90000	18714
5.90400	18759
5.90800	18810
5.91200	18861
5.91600	18911
5.92000	18961
5.92400	19013
5.92800	19064
5.93200	19114
5.93600	19174
5.94000	19243
5.94400	19307
5.94800	19370
5.95200	19438
5.95600	19507
5.96000	19570
5.96400	19637
5.96800	19703
5.97200	19763
5.97600	19820
5.98000	19877
5.98400	19928
5.98800	19976
5.99200	20024
5.99600	20073
6.00000	20117
6.00400	20165
6.00800	20215
6.01200	20256
6.01600	20303
6.02000	20359
6.02400	20415
6.02800	20474
6.03200	20540
6.03600	20609
6.04000	20692
6.04400	20800
6.04800	20935
6.05200	21103
6.05600	21312
6.06000	21578
6.06400	21919
6.06800	22315
6.07200	22728
6.07600	23162
6.08000	23609
6.08400	24025
6.08800	24393
6.09200	24723
6.09600	25015
6.10000	25231
6.10400	25353
6.10800	25388
6.11200	25338
6.11600	25208
6.12000	25018
6.12400	24783
6.12800	24515
6.13200	24249
6.13600	23999
6.14000	23768
6.14400	23571
6.14800	23413
6.15200	23292
6.15600	23196
6.16000	23123
6.16400	23076
6.16800	23050
6.17200	23036
6.17600	23035
6.18000	23048
6.18400	23063
6.18800	23087
6.19200	23121
6.19600	23157
6.20000	23200
6.20400	23251
6.20800	23309
6.21200	23365
6.21600	23420
6.22000	23488
6.22400	23556
6.22800	23608
6.23200	23658
6.23600	23718
6.24000	23780
6.24400	23833
6.24800	23882
6.25200	23930
6.25600	23975
6.26000	24026
6.26400	24073
6.26800	24114
6.27200	24155
6.27600	24197
6.28000	24235
6.28400	24279
6.28800	24330
6.29200	24378
6.29600	24420
6.30000	24473
6.30400	24535
6.30800	24590
6.31200	24641
6.31600	24694
6.32000	24750
6.32400	24805
6.32800	24854
6.33200	24910
6.33600	24974
6.34000	25035
6.34400	25092
6.34800	25162
6.35200	25245
6.35600	25336
6.36000	25448
6.36400	25581
6.36800	25733
6.37200	25894
6.37600	26052
6.38000	26219
6.38400	26393
6.38800	26547
6.39200	26679
6.39600	26790
6.40000	26883
6.40400	26953
6.40800	27000
6.41200	27019
6.41600	27015
6.42000	26994
6.42400	26964
6.42800	26932
6.43200	26904
6.43600	26893
6.44000	26886
6.44400	26885
6.44800	26899
6.45200	26927
6.45600	26968
6.46000	27009
6.46400	27053
6.46800	27104
6.47200	27154
6.47600	27204
6.48000	27258
6.48400	27320
6.48800	27383
6.49200	27448
6.49600	27507
6.50000	27566
6.50400	27628
6.50800	27689
6.51200	27755
6.51600	27823
6.52000	27899
6.52400	27972
6.52800	28035
6.53200	28102
6.53600	28174
6.54000	28246
6.54400	28316
6.54800	28381
6.55200	28452
6.55600	28522
6.56000	28589
6.56400	28660
6.56800	28727
6.57200	28791
6.57600	28859
6.58000	28919
6.58400	28982
6.58800	29049
6.59200	29110
6.59600	29174
6.60000	29244
6.60400	29310
6.60800	29371
6.61200	29435
6.61600	29509
6.62000	29592
6.62400	29669
6.62800	29733
6.63200	29805
6.63600	29884
6.64000	29961
6.64400	30041
6.64800	30132
6.65200	30226
6.65600	30319
6.66000	30418
6.66400	30534
6.66800	30654
6.67200	30759
6.67600	30853
6.68000	30939
6.68400	31029
6.68800	31114
6.69200	31186
6.69600	31251
6.70000	31305
6.70400	31348
6.70800	31386
6.71200	31429
6.71600	31481
6.72000	31532
6.72400	31587
6.72800	31648
6.73200	31710
6.73600	31771
6.74000	31833
6.74400	31908
6.74800	31990
6.75200	32061
6.75600	32131
6.76000	32211
6.76400	32289
6.76800	32357
6.77200	32430
6.77600	32512
6.78000	32589
6.78400	32658
6.78800	32736
6.79200	32822
6.79600	32900
6.80000	32973
6.80400	33048
6.80800	33127
6.81200	33207
6.81600	33280
6.82000	33357
6.82400	33435
6.82800	33509
6.83200	33580
6.83600	33649
6.84000	33726
6.84400	33804
6.84800	33880
6.85200	33952
6.85600	34025
6.86000	34106
6.86400	34196
6.86800	34287
6.87200	34377
6.87600	34465
6.88000	34546
6.88400	34630
6.88800	34722
6.89200	34810
6.89600	34888
6.90000	34964
6.90400	35038
6.90800	35112
6.91200	35191
6.91600	35267
6.92000	35336
6.92400	35414
6.92800	35496
6.93200	35574
6.93600	35659
6.94000	35747
6.94400	35826
6.94800	35920
6.95200	36028
6.95600	36132
6.96000	36233
6.96400	36340
6.96800	36447
6.97200	36538
6.97600	36620
6.98000	36705
6.98400	36778
6.98800	36842
6.99200	36912
6.99600	36997
7.00000	37105

[PDA Multi Chromatogram(Ch3)]
# of Points	      1751
Interval(msec)	240
Start Time(min)	0
End Time(min)	7
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	300
Bandwidth(nm)	4
R.Time (min)	Intensity
0.00000	0
0.00400	0
0.00800	0
0.01200	0
0.01600	0
0.02000	0
0.02400	0
0.02800	0
0.03200	0
0.03600	-123
0.04000	-183
0.04400	-231
0.04800	-283
0.05200	-335
0.05600	-383
0.06000	-425
0.06400	-467
0.06800	-500
0.07200	-531
0.07600	-569
0.08000	-606
0.08400	-647
0.08800	-675
0.09200	-683
0.09600	-731
0.10000	-812
0.10400	-874
0.10800	-939
0.11200	-991
0.11600	-1022
0.12000	-1058
0.12400	-1095
0.12800	-1136
0.13200	-1180
0.13600	-1218
0.14000	-1256
0.14400	-1289
0.14800	-1317
0.15200	-1337
0.15600	-1357
0.16000	-1388
0.16400	-1423
0.16800	-1457
0.17200	-1497
0.17600	-1541
0.18000	-1587
0.18400	-1630
0.18800	-1678
0.19200	-1732
0.19600	-1782
0.20000	-1834
0.20400	-1896
0.20800	-1971
0.21200	-2047
0.21600	-2131
0.22000	-2242
0.22400	-2369
0.22800	-2505
0.23200	-2661
0.23600	-2842
0.24000	-3027
0.24400	-3195
0.24800	-3349
0.25200	-3495
0.25600	-3627
0.26000	-3734
0.26400	-3825
0.26800	-3910
0.27200	-3980
0.27600	-4030
0.28000	-4062
0.28400	-4080
0.28800	-4090
0.29200	-4092
0.29600	-4083
0.30000	-4062
0.30400	-4015
0.30800	-3957
0.31200	-3908
0.31600	-3865
0.32000	-3831
0.32400	-3803
0.32800	-3795
0.33200	-3805
0.33600	-3827
0.34000	-3858
0.34400	-3890
0.34800	-3918
0.35200	-3932
0.35600	-3946
0.36000	-3949
0.36400	-3927
0.36800	-3889
0.37200	-3839
0.37600	-3771
0.38000	-3690
0.38400	-3608
0.38800	-3531
0.39200	-3449
0.39600	-3356
0.40000	-3275
0.40400	-3212
0.40800	-3140
0.41200	-3055
0.41600	-2982
0.42000	-2918
0.42400	-2859
0.42800	-2791
0.43200	-2723
0.43600	-2658
0.44000	-2599
0.44400	-2546
0.44800	-2496
0.45200	-2455
0.45600	-2418
0.46000	-2376
0.46400	-2333
0.46800	-2299
0.47200	-2257
0.47600	-2212
0.48000	-2183
0.48400	-2156
0.48800	-2118
0.49200	-2076
0.49600	-2042
0.50000	-2018
0.50400	-1981
0.50800	-1939
0.51200	-1911
0.51600	-1875
0.52000	-1836
0.52400	-1799
0.52800	-1762
0.53200	-1727
0.53600	-1677
0.54000	-1618
0.54400	-1559
0.54800	-1485
0.55200	-1401
0.55600	-1309
0.56000	-1217
0.56400	-1134
0.56800	-1064
0.57200	-1033
0.57600	-1071
0.58000	-1085
0.58400	-767
0.58800	-135
0.59200	85
0.59600	-773
0.60000	-3004
0.60400	-6224
0.60800	-9598
0.61200	-12540
0.61600	-14665
0.62000	-15790
0.62400	-16001
0.62800	-15510
0.63200	-14451
0.63600	-13090
0.64000	-11691
0.64400	-10344
0.64800	-9086
0.65200	-8007
0.65600	-7156
0.66000	-6477
0.66400	-5953
0.66800	-5581
0.67200	-5336
0.67600	-5165
0.68000	-5033
0.68400	-4924
0.68800	-4826
0.69200	-4724
0.69600	-4607
0.70000	-4477
0.70400	-4323
0.70800	-4141
0.71200	-3936
0.71600	-3703
0.72000	-3449
0.72400	-3179
0.72800	-2903
0.73200	-2640
0.73600	-2407
0.74000	-2190
0.74400	-1986
0.74800	-1822
0.75200	-1692
0.75600	-1582
0.76000	-1490
0.76400	-1419
0.76800	-1369
0.77200	-1333
0.77600	-1304
0.78000	-1282
0.78400	-1261
0.78800	-1241
0.79200	-1232
0.79600	-1227
0.80000	-1231
0.80400	-1234
0.80800	-1224
0.81200	-1217
0.81600	-1212
0.82000	-1207
0.82400	-1209
0.82800	-1208
0.83200	-1198
0.83600	-1192
0.84000	-1200
0.84400	-1202
0.84800	-1192
0.85200	-1187
0.85600	-1184
0.86000	-1183
0.86400	-1184
0.86800	-1180
0.87200	-1172
0.87600	-1168
0.88000	-1168
0.88400	-1168
0.88800	-1176
0.89200	-1186
0.89600	-1184
0.90000	-1174
0.90400	-1163
0.90800	-1156
0.91200	-1149
0.91600	-1148
0.92000	-1149
0.92400	-1142
0.92800	-1142
0.93200	-1149
0.93600	-1144
0.94000	-1140
0.94400	-1140
0.94800	-1142
0.95200	-1145
0.95600	-1143
0.96000	-1135
0.96400	-1134
0.96800	-1141
0.97200	-1138
0.97600	-1129
0.98000	-1122
0.98400	-1117
0.98800	-1117
0.99200	-1127
0.99600	-1127
1.00000	-1122
1.00400	-1114
1.00800	-1108
1.01200	-1105
1.01600	-1099
1.02000	-1097
1.02400	-1101
1.02800	-1095
1.03200	-1086
1.03600	-1081
1.04000	-1070
1.04400	-1067
1.04800	-1070
1.05200	-1066
1.05600	-1052
1.06000	-1044
1.06400	-1043
1.06800	-1040
1.07200	-1033
1.07600	-1023
1.08000	-1018
1.08400	-1021
1.08800	-1019
1.09200	-1008
1.09600	-998
1.10000	-992
1.10400	-984
1.10800	-978
1.11200	-981
1.11600	-978
1.12000	-969
1.12400	-965
1.12800	-966
1.13200	-968
1.13600	-969
1.14000	-966
1.14400	-961
1.14800	-957
1.15200	-948
1.15600	-935
1.16000	-922
1.16400	-918
1.16800	-925
