[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Output Date	31/03/2025
Output Time	10:05:24

[File Information]
Type	Data File
Generated	29/03/2025 20:52:53
Generated by	System Administrator
Modified	29/03/2025 21:00:14
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 20:53:14
Sample Type	0:Unknown
Level	0
Sample Name	SM 7mM
Sample ID	SM 7mM
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	48
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	19
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
0.34400	-46981	-18944	2263	8242	7985	4161	-1660	-8702	-17963	-29560	-43364	-58478	-73571	-88172	-102023	-115036	-127276	-138455	-148144	-155603	-161119	-164797	-167483	-169352	-170261	-170382	-169517	-167058	-162712	-156539	-148768	-139494	-129207	-118632	-108200	-97831	-87718	-77911	-68710	-60122	-52079	-44697	-38062	-32107	-26875	-22240	-18213	-14856	-12133	-9981	-8249	-6891	-5864	-5084	-4523	-4166	-3887	-3752	-3722	-3757	-3836	-3884	-3905	-3881	-3845	-3782	-3744	-3732	-3694	-3650	-3623	-3587	-3547	-3532	-3554	-3581	-3638	-3704	-3810	-3854	-3981	-4035	-4038	-4076	-4103	-4082	-4101	-4085	-4084	-4102	-4019	-4008	-4020	-4002	-3940	-3914	-3940	-3934	-3908	-3909	-3945	-3983	-4003	-4040	-4056	-4159	-4217	-4267	-4361	-4347	-3864	-4396	-4471	-5195	-4262	-4141	-4327	-4349	-4430	-4403	-4360	-4340	-4267	-4260	-4225	-4281	-4199	-4222	-4244	-4196
0.34800	-32908	-4736	16379	21883	21451	17918	12616	6072	-2748	-13953	-27590	-42732	-57781	-72499	-86432	-99579	-111980	-123574	-133662	-141719	-147976	-152521	-155971	-158584	-160207	-160966	-160728	-159001	-155316	-149828	-142780	-134226	-124631	-114697	-104832	-94988	-85356	-75968	-67107	-58823	-51033	-43878	-37402	-31600	-26475	-21950	-17994	-14722	-12043	-9914	-8217	-6912	-5880	-5120	-4578	-4215	-3953	-3829	-3790	-3820	-3875	-3912	-3947	-3901	-3865	-3816	-3790	-3758	-3722	-3713	-3661	-3644	-3623	-3599	-3632	-3662	-3715	-3759	-3867	-3900	-4016	-4066	-4075	-4099	-4121	-4101	-4135	-4107	-4123	-4130	-4033	-4041	-4042	-4041	-3971	-3972	-3989	-3972	-3950	-3946	-3995	-4008	-4027	-4084	-4068	-4178	-4206	-4282	-4360	-4335	-3883	-4387	-4464	-5162	-4249	-4165	-4326	-4333	-4414	-4418	-4348	-4345	-4283	-4274	-4242	-4286	-4192	-4242	-4239	-4221
0.35200	-19046	9188	30965	35877	35319	32098	27337	21317	12982	2080	-11336	-26316	-41466	-56330	-70276	-83549	-96149	-108007	-118641	-127316	-134354	-139800	-143989	-147406	-149775	-151192	-151633	-150546	-147617	-142846	-136546	-128728	-119845	-110582	-101302	-92019	-82873	-73918	-65428	-57448	-49944	-43018	-36715	-31070	-26053	-21634	-17754	-14554	-11933	-9850	-8191	-6924	-5915	-5182	-4649	-4289	-4022	-3903	-3864	-3873	-3925	-3969	-3959	-3915	-3867	-3841	-3802	-3778	-3751	-3769	-3702	-3705	-3700	-3677	-3719	-3725	-3780	-3818	-3928	-3943	-4058	-4092	-4130	-4115	-4153	-4142	-4167	-4124	-4145	-4172	-4063	-4080	-4062	-4063	-4004	-4007	-4005	-4018	-3990	-3996	-4028	-4023	-4056	-4104	-4085	-4183	-4207	-4291	-4362	-4344	-3903	-4372	-4458	-5116	-4239	-4168	-4315	-4333	-4416	-4412	-4329	-4325	-4310	-4289	-4244	-4268	-4235	-4272	-4241	-4220
0.35600	-5813	22854	45000	49535	48942	45977	41732	36176	28299	17731	4527	-10387	-25582	-40541	-54441	-67805	-80613	-92718	-103917	-113247	-121082	-127348	-132311	-136465	-139521	-141607	-142705	-142244	-140022	-135988	-130409	-123285	-115106	-106480	-97806	-89069	-80400	-71879	-63769	-56100	-48862	-42166	-36045	-30531	-25638	-21309	-17523	-14381	-11814	-9805	-8172	-6927	-5939	-5238	-4695	-4353	-4082	-3975	-3913	-3908	-3961	-3999	-3956	-3925	-3875	-3847	-3808	-3830	-3777	-3811	-3783	-3779	-3768	-3747	-3780	-3785	-3845	-3878	-3966	-3999	-4101	-4129	-4170	-4127	-4165	-4160	-4187	-4158	-4156	-4196	-4099	-4107	-4085	-4095	-4045	-4025	-4034	-4045	-4023	-4033	-4042	-4054	-4072	-4108	-4108	-4190	-4230	-4291	-4353	-4348	-3921	-4366	-4444	-5069	-4240	-4155	-4294	-4324	-4407	-4375	-4319	-4307	-4304	-4301	-4248	-4259	-4252	-4257	-4230	-4214
0.36000	7125	36517	58329	62607	61890	59157	55323	50259	42877	32587	19531	4566	-10563	-25472	-39517	-53000	-65919	-78352	-89942	-99914	-108493	-115520	-121217	-126085	-129746	-132467	-134205	-134404	-132783	-129447	-124557	-118100	-110573	-102571	-94479	-86259	-78037	-69922	-62210	-54835	-47827	-41348	-35389	-30014	-25226	-20973	-17290	-14220	-11690	-9742	-8139	-6934	-5955	-5267	-4732	-4395	-4155	-4035	-3957	-3946	-3982	-3990	-3960	-3918	-3885	-3856	-3836	-3876	-3809	-3844	-3849	-3826	-3814	-3807	-3838	-3859	-3925	-3941	-3998	-4048	-4128	-4152	-4178	-4135	-4176	-4152	-4201	-4164	-4167	-4207	-4134	-4119	-4104	-4130	-4083	-4056	-4063	-4069	-4055	-4082	-4086	-4088	-4095	-4119	-4118	-4203	-4231	-4290	-4332	-4331	-3957	-4360	-4411	-5018	-4237	-4134	-4290	-4303	-4387	-4347	-4321	-4313	-4296	-4275	-4252	-4268	-4237	-4232	-4247	-4231
0.36400	19797	49987	71112	75272	74610	72045	68742	64194	57247	47238	34269	19292	4182	-10618	-24907	-38421	-51432	-64150	-76068	-86714	-96087	-103832	-110276	-115828	-120121	-123416	-125793	-126620	-125648	-122952	-118737	-112972	-106079	-98726	-91180	-83477	-75697	-68000	-60640	-53553	-46805	-40517	-34741	-29508	-24805	-20640	-17036	-14041	-11558	-9657	-8098	-6909	-5979	-5299	-4782	-4453	-4216	-4081	-4009	-3977	-3991	-3977	-3955	-3915	-3862	-3847	-3826	-3878	-3845	-3874	-3876	-3866	-3853	-3881	-3906	-3928	-3994	-3984	-4047	-4082	-4145	-4153	-4178	-4143	-4181	-4147	-4190	-4142	-4166	-4205	-4143	-4121	-4120	-4134	-4077	-4078	-4092	-4110	-4063	-4112	-4112	-4119	-4120	-4141	-4127	-4185	-4226	-4280	-4303	-4311	-3969	-4334	-4358	-4960	-4204	-4121	-4276	-4276	-4348	-4326	-4287	-4301	-4273	-4249	-4246	-4265	-4222	-4240	-4262	-4213
0.36800	31474	62679	83642	87722	87219	84909	81991	77990	71516	61866	48954	33927	18862	4070	-10314	-23817	-37012	-49990	-62327	-73671	-83679	-92229	-99440	-105638	-110573	-114408	-117429	-118886	-118558	-116510	-112921	-107830	-101590	-94855	-87882	-80685	-73371	-66083	-59053	-52246	-45782	-39699	-34092	-28977	-24387	-20303	-16765	-13839	-11420	-9554	-8036	-6855	-5989	-5315	-4842	-4506	-4259	-4118	-4043	-4010	-3997	-3959	-3935	-3893	-3835	-3817	-3804	-3871	-3883	-3880	-3883	-3907	-3909	-3945	-3959	-3982	-4038	-4024	-4086	-4115	-4161	-4144	-4163	-4155	-4164	-4142	-4174	-4136	-4146	-4171	-4128	-4119	-4108	-4125	-4067	-4114	-4113	-4136	-4073	-4110	-4109	-4126	-4126	-4153	-4139	-4162	-4216	-4261	-4264	-4269	-3940	-4292	-4307	-4896	-4142	-4104	-4236	-4236	-4307	-4292	-4270	-4270	-4236	-4246	-4217	-4211	-4213	-4221	-4241	-4190
0.37200	42065	74431	95727	99355	98900	97010	94403	90982	84902	75525	62803	47803	32700	17715	3470	-10161	-23587	-36817	-49538	-61425	-72051	-81345	-89276	-96044	-101537	-105994	-109563	-111625	-111889	-110445	-107459	-102963	-97365	-91155	-84767	-78045	-71156	-64249	-57544	-51018	-44807	-38918	-33448	-28447	-23971	-19958	-16506	-13629	-11269	-9442	-7949	-6799	-5959	-5303	-4874	-4525	-4298	-4149	-4064	-4020	-3993	-3932	-3885	-3826	-3799	-3779	-3792	-3856	-3875	-3868	-3878	-3919	-3944	-3960	-3975	-4021	-4055	-4066	-4105	-4131	-4174	-4131	-4124	-4135	-4125	-4108	-4139	-4116	-4119	-4132	-4116	-4115	-4083	-4102	-4063	-4117	-4106	-4106	-4080	-4102	-4109	-4118	-4131	-4145	-4133	-4149	-4181	-4219	-4211	-4209	-3905	-4231	-4240	-4833	-4083	-4069	-4194	-4187	-4263	-4255	-4253	-4235	-4208	-4208	-4187	-4142	-4178	-4164	-4198	-4153
0.37600	51914	85511	106994	110022	109534	107888	105870	102848	97109	88044	75418	60564	45242	30113	15951	2220	-11265	-24788	-37846	-50155	-61480	-71354	-79977	-87289	-93281	-98305	-102384	-104961	-105772	-104852	-102447	-98493	-93470	-87763	-81870	-75601	-69106	-62561	-56138	-49888	-43888	-38168	-32844	-27942	-23561	-19629	-16252	-13409	-11107	-9328	-7856	-6749	-5904	-5270	-4859	-4525	-4316	-4152	-4058	-3986	-3940	-3888	-3817	-3751	-3729	-3722	-3747	-3793	-3820	-3842	-3859	-3907	-3956	-3953	-3973	-4030	-4077	-4089	-4109	-4109	-4146	-4106	-4074	-4062	-4076	-4067	-4074	-4067	-4091	-4091	-4098	-4075	-4052	-4063	-4045	-4069	-4072	-4070	-4074	-4076	-4083	-4110	-4103	-4122	-4099	-4108	-4119	-4149	-4132	-4152	-3875	-4154	-4150	-4736	-4021	-4004	-4119	-4137	-4176	-4186	-4170	-4155	-4148	-4133	-4150	-4115	-4128	-4108	-4154	-4084
0.38000	61789	96366	117693	120300	119833	118323	116690	113954	108675	99968	87425	72620	57111	42036	27747	13960	381	-13300	-26736	-39522	-51447	-61884	-71145	-78992	-85522	-90982	-95540	-98632	-99931	-99528	-97666	-94221	-89726	-84561	-79087	-73259	-67129	-60924	-54786	-48808	-42991	-37435	-32248	-27450	-23156	-19298	-15983	-13178	-10933	-9182	-7752	-6671	-5846	-5230	-4811	-4502	-4297	-4126	-4017	-3937	-3873	-3806	-3741	-3672	-3644	-3653	-3671	-3716	-3769	-3781	-3834	-3872	-3937	-3929	-3966	-4017	-4072	-4088	-4096	-4055	-4084	-4054	-4031	-3973	-4009	-3990	-4002	-3990	-4017	-4027	-4032	-3996	-3997	-4013	-4007	-4028	-4032	-4029	-4031	-4031	-4043	-4078	-4032	-4074	-4026	-4049	-4046	-4070	-4050	-4073	-3819	-4055	-4052	-4574	-3924	-3899	-4013	-4065	-4068	-4092	-4086	-4028	-4064	-4058	-4047	-4088	-4066	-4038	-4086	-4019
0.38400	71021	106639	127726	129993	129648	128413	127000	124622	119685	111199	98855	83868	68552	53494	39012	25114	11341	-2430	-16189	-29476	-41930	-52947	-62711	-71047	-78131	-84002	-88969	-92564	-94350	-94445	-93101	-90149	-86162	-81502	-76448	-71024	-65244	-59330	-53489	-47741	-42122	-36735	-31662	-26972	-22759	-18971	-15696	-12955	-10756	-9018	-7641	-6581	-5788	-5196	-4759	-4464	-4250	-4093	-3967	-3878	-3810	-3702	-3642	-3566	-3535	-3566	-3581	-3633	-3701	-3712	-3776	-3826	-3870	-3903	-3943	-3973	-4028	-4039	-4057	-3995	-4017	-3981	-3956	-3904	-3903	-3894	-3906	-3904	-3910	-3950	-3943	-3906	-3918	-3939	-3937	-3967	-3981	-3958	-3951	-3971	-3990	-4012	-3960	-3999	-3935	-3979	-3970	-3986	-3963	-3963	-3720	-3905	-3933	-4429	-3811	-3793	-3906	-3944	-3971	-4003	-4008	-3924	-3962	-3953	-3941	-3987	-3972	-3975	-4000	-3940
0.38800	79094	115154	136750	138736	138478	137450	136325	134309	129661	121294	109072	94061	78788	63662	49101	35152	21271	7298	-6712	-20444	-33349	-44923	-55121	-63963	-71429	-77752	-83089	-87063	-89319	-89868	-88971	-86515	-82971	-78743	-74068	-69004	-63562	-57899	-52312	-46758	-41329	-36103	-31131	-26535	-22386	-18681	-15431	-12746	-10581	-8871	-7534	-6501	-5718	-5148	-4719	-4420	-4203	-4062	-3933	-3821	-3736	-3610	-3542	-3451	-3425	-3460	-3480	-3550	-3616	-3648	-3708	-3770	-3819	-3875	-3912	-3924	-3994	-4000	-3985	-3953	-3929	-3910	-3859	-3835	-3796	-3805	-3814	-3820	-3804	-3863	-3852	-3820	-3839	-3851	-3873	-3884	-3917	-3872	-3885	-3894	-3921	-3936	-3889	-3915	-3835	-3882	-3868	-3883	-3856	-3823	-3604	-3745	-3806	-4317	-3712	-3675	-3799	-3805	-3868	-3892	-3903	-3838	-3861	-3819	-3842	-3869	-3867	-3907	-3904	-3841
0.39200	86134	122376	144712	146603	146344	145457	144423	142808	138453	130144	117936	103181	87746	72398	57898	43998	30023	15860	1646	-12516	-25888	-37854	-48507	-57798	-65488	-72236	-77977	-82265	-84883	-85855	-85353	-83333	-80171	-76325	-71979	-67214	-62058	-56668	-51265	-45902	-40624	-35537	-30664	-26153	-22055	-18418	-15221	-12559	-10424	-8755	-7427	-6421	-5638	-5082	-4680	-4387	-4166	-4022	-3899	-3761	-3666	-3544	-3447	-3364	-3337	-3362	-3394	-3473	-3539	-3570	-3654	-3713	-3774	-3836	-3880	-3889	-3945	-3964	-3920	-3913	-3843	-3850	-3775	-3744	-3709	-3711	-3728	-3736	-3713	-3771	-3752	-3742	-3766	-3785	-3816	-3807	-3845	-3792	-3819	-3830	-3847	-3843	-3822	-3845	-3743	-3777	-3748	-3769	-3745	-3702	-3516	-3605	-3696	-4187	-3622	-3555	-3694	-3689	-3754	-3778	-3787	-3744	-3754	-3708	-3723	-3781	-3756	-3807	-3791	-3768
0.39600	92668	129396	151774	153903	153540	152781	151849	150594	146435	138241	126121	111467	95989	80503	66111	52150	38031	23749	9279	-5289	-19004	-31396	-42457	-52147	-60118	-67169	-73346	-77917	-80879	-82192	-82066	-80413	-77649	-74116	-70090	-65598	-60677	-55533	-50312	-45131	-39996	-35000	-30229	-25797	-21766	-18153	-15026	-12392	-10296	-8645	-7331	-6341	-5573	-5009	-4637	-4358	-4124	-3972	-3860	-3688	-3595	-3478	-3362	-3294	-3252	-3262	-3320	-3401	-3458	-3502	-3620	-3662	-3724	-3798	-3829	-3836	-3890	-3912	-3874	-3853	-3786	-3773	-3694	-3647	-3611	-3627	-3638	-3641	-3629	-3665	-3669	-3669	-3682	-3716	-3724	-3727	-3759	-3707	-3744	-3773	-3754	-3746	-3762	-3761	-3659	-3697	-3651	-3659	-3631	-3625	-3427	-3472	-3571	-4052	-3510	-3469	-3576	-3578	-3633	-3656	-3666	-3638	-3642	-3622	-3609	-3677	-3675	-3699	-3686	-3698
0.40000	99374	135816	158226	160609	160116	159277	158644	157635	153692	145795	133702	119102	103460	87954	73586	59613	45427	30978	16194	1286	-12772	-25538	-36922	-46971	-55300	-62586	-69030	-73951	-77225	-78844	-79071	-77761	-75344	-72109	-68364	-64139	-59432	-54486	-49444	-44437	-39420	-34513	-29831	-25474	-21511	-17911	-14838	-12255	-10197	-8546	-7237	-6262	-5528	-4955	-4602	-4330	-4081	-3943	-3827	-3633	-3535	-3399	-3291	-3212	-3179	-3161	-3240	-3334	-3396	-3443	-3578	-3616	-3682	-3734	-3761	-3773	-3837	-3864	-3823	-3797	-3730	-3681	-3627	-3562	-3522	-3534	-3560	-3538	-3533	-3556	-3590	-3599	-3591	-3624	-3628	-3640	-3690	-3632	-3672	-3718	-3681	-3671	-3679	-3650	-3577	-3614	-3550	-3541	-3516	-3518	-3321	-3333	-3457	-3933	-3381	-3358	-3454	-3458	-3495	-3517	-3562	-3529	-3564	-3533	-3512	-3557	-3597	-3573	-3588	-3590
0.40400	105045	141300	164082	166288	165848	164993	164645	163752	159983	152360	140201	125643	109949	94364	79980	65973	51757	37139	22096	6983	-7398	-20519	-32125	-42425	-51094	-58631	-65228	-70478	-74007	-75935	-76463	-75476	-73333	-70353	-66867	-62869	-58366	-53593	-48690	-43807	-38915	-34096	-29496	-25190	-21270	-17711	-14670	-12141	-10095	-8457	-7159	-6192	-5484	-4920	-4564	-4292	-4058	-3910	-3779	-3593	-3482	-3336	-3231	-3129	-3117	-3095	-3163	-3257	-3352	-3384	-3509	-3588	-3621	-3674	-3709	-3738	-3789	-3808	-3762	-3740	-3670	-3602	-3549	-3474	-3440	-3447	-3477	-3451	-3448	-3468	-3495	-3529	-3497	-3545	-3546	-3559	-3627	-3567	-3600	-3657	-3617	-3605	-3588	-3555	-3506	-3525	-3442	-3424	-3409	-3398	-3244	-3180	-3347	-3828	-3260	-3251	-3355	-3356	-3384	-3399	-3457	-3420	-3480	-3432	-3441	-3467	-3481	-3452	-3504	-3497
0.40800	108874	145836	169011	171068	170704	170133	169901	169124	165365	157748	145713	131015	115484	99920	85480	71469	57041	42387	27167	11939	-2684	-16187	-28080	-38524	-47481	-55276	-62018	-67457	-71257	-73444	-74204	-73510	-71576	-68824	-65597	-61746	-57444	-52810	-48039	-43242	-38478	-33735	-29188	-24935	-21043	-17545	-14519	-12024	-9967	-8376	-7088	-6133	-5427	-4865	-4513	-4240	-4029	-3849	-3720	-3547	-3416	-3286	-3175	-3051	-3059	-3041	-3106	-3195	-3293	-3348	-3454	-3542	-3558	-3629	-3662	-3710	-3755	-3751	-3708	-3673	-3617	-3527	-3461	-3388	-3366	-3381	-3403	-3367	-3381	-3397	-3412	-3457	-3435	-3484	-3475	-3496	-3554	-3499	-3542	-3583	-3539	-3538	-3517	-3487	-3429	-3441	-3358	-3339	-3333	-3311	-3181	-3056	-3233	-3726	-3144	-3163	-3259	-3252	-3302	-3310	-3352	-3311	-3371	-3306	-3357	-3387	-3378	-3367	-3414	-3416
0.41200	112671	150406	173685	175309	174997	174726	174511	173951	170273	162566	150749	135835	120315	104876	90385	76366	61892	47084	31840	16374	1474	-12300	-24536	-35100	-44241	-52226	-59193	-64770	-68806	-71203	-72184	-71722	-69991	-67477	-64440	-60718	-56606	-52086	-47437	-42731	-38057	-33393	-28882	-24696	-20839	-17378	-14380	-11896	-9847	-8303	-7006	-6057	-5358	-4797	-4457	-4197	-3987	-3785	-3655	-3490	-3339	-3210	-3094	-2971	-2976	-2968	-3040	-3127	-3211	-3298	-3399	-3474	-3501	-3584	-3611	-3659	-3719	-3693	-3646	-3592	-3550	-3447	-3374	-3297	-3305	-3308	-3323	-3277	-3316	-3322	-3329	-3376	-3356	-3422	-3427	-3432	-3470	-3452	-3486	-3485	-3475	-3467	-3451	-3411	-3343	-3349	-3273	-3262	-3252	-3227	-3088	-2950	-3161	-3611	-3034	-3060	-3148	-3158	-3208	-3212	-3246	-3231	-3275	-3208	-3269	-3296	-3297	-3288	-3302	-3312
0.41600	116074	155141	177830	179161	178845	178728	178656	178251	174736	167035	155255	140387	124746	109356	94845	80747	66290	51359	36000	20265	5171	-8799	-21236	-32035	-41301	-49461	-56641	-62396	-66599	-69170	-70379	-70099	-68590	-66261	-63374	-59825	-55816	-51418	-46867	-42287	-37653	-33060	-28603	-24464	-20649	-17220	-14247	-11775	-9741	-8207	-6926	-5976	-5282	-4738	-4388	-4135	-3931	-3725	-3586	-3425	-3262	-3110	-3002	-2886	-2868	-2879	-2951	-3028	-3130	-3232	-3323	-3401	-3447	-3523	-3557	-3596	-3651	-3616	-3564	-3488	-3456	-3365	-3280	-3200	-3215	-3219	-3212	-3188	-3222	-3222	-3224	-3260	-3265	-3342	-3352	-3336	-3385	-3388	-3401	-3397	-3400	-3383	-3369	-3318	-3253	-3248	-3181	-3163	-3150	-3125	-2984	-2821	-3065	-3488	-2915	-2956	-3040	-3062	-3113	-3120	-3121	-3136	-3178	-3123	-3156	-3199	-3199	-3191	-3179	-3203
0.42000	119037	159020	181278	182559	182234	182065	182262	181913	178564	170927	159019	144370	128636	113297	98643	84556	70027	55042	39450	23608	8289	-5790	-18321	-29369	-38788	-47066	-54392	-60348	-64654	-67433	-68833	-68700	-67381	-65197	-62458	-59055	-55115	-50830	-46390	-41893	-37300	-32767	-28372	-24255	-20488	-17089	-14129	-11676	-9644	-8113	-6847	-5911	-5203	-4683	-4323	-4067	-3856	-3670	-3506	-3355	-3203	-3030	-2913	-2812	-2798	-2798	-2871	-2942	-3069	-3158	-3238	-3305	-3388	-3463	-3494	-3526	-3564	-3536	-3483	-3382	-3360	-3282	-3189	-3113	-3112	-3116	-3106	-3102	-3111	-3130	-3136	-3147	-3195	-3251	-3260	-3232	-3307	-3291	-3309	-3332	-3294	-3284	-3280	-3228	-3164	-3159	-3097	-3048	-3045	-3022	-2910	-2694	-2936	-3371	-2820	-2861	-2920	-2957	-3010	-3035	-3011	-3035	-3078	-3026	-3031	-3081	-3095	-3094	-3088	-3101
0.42400	121375	161396	184085	185591	185285	184934	185267	185054	181792	174291	162257	147709	131943	116462	101822	87869	73177	58266	42521	26561	10992	-3290	-15823	-27063	-36611	-44956	-52438	-58548	-62952	-65908	-67491	-67483	-66325	-64282	-61663	-58374	-54533	-50329	-45982	-41538	-37001	-32513	-28169	-24074	-20342	-16956	-14022	-11582	-9565	-8054	-6776	-5848	-5134	-4626	-4267	-4014	-3786	-3620	-3429	-3294	-3150	-2963	-2838	-2752	-2746	-2742	-2805	-2878	-2996	-3084	-3164	-3224	-3334	-3425	-3424	-3460	-3505	-3468	-3420	-3315	-3299	-3198	-3097	-3032	-3022	-3030	-3018	-3025	-3011	-3046	-3066	-3080	-3115	-3169	-3171	-3154	-3224	-3199	-3219	-3242	-3194	-3197	-3189	-3150	-3071	-3077	-3016	-2947	-2948	-2932	-2837	-2589	-2844	-3253	-2746	-2772	-2824	-2879	-2905	-2924	-2932	-2938	-2987	-2942	-2948	-2992	-3023	-2997	-3026	-2999
0.42800	122475	163288	186536	188399	187949	187735	188053	187880	184592	177305	165180	150600	135049	119415	104914	90984	76076	61214	45383	29285	13538	-947	-13702	-24969	-34626	-43064	-50682	-56881	-61453	-64499	-66237	-66375	-65359	-63460	-60931	-57756	-54000	-49887	-45580	-41213	-36718	-32275	-27970	-23914	-20187	-16827	-13917	-11486	-9505	-7992	-6724	-5798	-5086	-4565	-4201	-3942	-3718	-3562	-3375	-3225	-3081	-2899	-2774	-2681	-2671	-2688	-2741	-2830	-2916	-3028	-3122	-3167	-3260	-3343	-3351	-3384	-3431	-3397	-3351	-3259	-3221	-3107	-3018	-2941	-2922	-2945	-2952	-2947	-2942	-2955	-2983	-3004	-3035	-3083	-3066	-3085	-3125	-3109	-3130	-3161	-3107	-3120	-3086	-3058	-2978	-2981	-2919	-2878	-2863	-2840	-2766	-2515	-2781	-3158	-2670	-2683	-2747	-2804	-2806	-2835	-2873	-2828	-2897	-2856	-2862	-2931	-2943	-2898	-2941	-2920
0.43200	124972	165920	188918	190869	190214	190288	190672	190392	187173	180035	167940	153209	137713	122264	107775	93685	78856	63802	47956	31751	15868	1306	-11778	-23064	-32817	-41370	-49068	-55357	-60061	-63231	-65080	-65363	-64464	-62697	-60268	-57187	-53505	-49467	-45187	-40888	-36444	-32046	-27762	-23754	-20044	-16718	-13814	-11403	-9437	-7919	-6676	-5745	-5033	-4498	-4134	-3864	-3652	-3492	-3312	-3144	-3001	-2824	-2695	-2609	-2597	-2615	-2667	-2781	-2840	-2960	-3071	-3088	-3173	-3241	-3267	-3288	-3328	-3324	-3251	-3171	-3114	-3013	-2945	-2843	-2826	-2844	-2866	-2855	-2866	-2867	-2884	-2905	-2929	-2982	-2979	-3000	-3016	-3025	-3038	-3069	-3026	-3038	-2988	-2958	-2878	-2878	-2820	-2797	-2772	-2728	-2707	-2423	-2704	-3083	-2590	-2601	-2659	-2709	-2701	-2768	-2794	-2741	-2798	-2784	-2780	-2835	-2833	-2811	-2844	-2841
0.43600	127834	168529	191050	193017	192337	192364	192865	192643	189559	182372	170365	155557	139807	124555	110045	95998	81276	66127	50218	33856	17851	3212	-9944	-21372	-31200	-39899	-47624	-54030	-58828	-62104	-64087	-64489	-63670	-62001	-59668	-56674	-53058	-49072	-44850	-40592	-36192	-31849	-27576	-23603	-19909	-16616	-13728	-11335	-9370	-7854	-6618	-5672	-4964	-4439	-4068	-3787	-3590	-3414	-3235	-3063	-2922	-2735	-2623	-2540	-2522	-2523	-2582	-2713	-2773	-2881	-2965	-2997	-3089	-3155	-3177	-3182	-3223	-3240	-3153	-3075	-3020	-2931	-2855	-2749	-2738	-2750	-2764	-2753	-2775	-2791	-2790	-2814	-2811	-2878	-2892	-2922	-2930	-2946	-2936	-2967	-2952	-2941	-2898	-2866	-2779	-2798	-2727	-2686	-2670	-2620	-2615	-2299	-2602	-2977	-2481	-2542	-2565	-2606	-2611	-2686	-2696	-2660	-2679	-2704	-2711	-2738	-2738	-2713	-2737	-2750
0.44000	129255	171007	193163	194767	194410	194234	194801	194718	191735	184496	172422	157726	141742	126668	112017	98017	83341	68223	52129	35646	19566	4842	-8330	-19890	-29773	-38566	-46340	-52851	-57755	-61114	-63198	-63692	-62971	-61394	-59124	-56209	-52659	-48724	-44564	-40335	-35972	-31647	-27419	-23468	-19768	-16499	-13652	-11258	-9308	-7796	-6556	-5596	-4898	-4380	-3990	-3714	-3520	-3341	-3160	-2980	-2845	-2657	-2557	-2465	-2437	-2427	-2519	-2638	-2720	-2793	-2861	-2913	-3003	-3067	-3092	-3083	-3121	-3141	-3064	-2975	-2928	-2849	-2761	-2659	-2647	-2648	-2683	-2657	-2679	-2707	-2696	-2720	-2704	-2785	-2795	-2843	-2848	-2851	-2842	-2861	-2857	-2848	-2825	-2771	-2687	-2703	-2624	-2585	-2569	-2548	-2516	-2187	-2507	-2856	-2373	-2469	-2483	-2507	-2524	-2574	-2612	-2597	-2584	-2612	-2646	-2650	-2656	-2619	-2645	-2677
