[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Output Date	31/03/2025
Output Time	10:05:31

[File Information]
Type	Data File
Generated	29/03/2025 17:28:31
Generated by	System Administrator
Modified	29/03/2025 17:35:53
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:28:53
Sample Type	0:Unknown
Level	0
Sample Name	run 6
Sample ID	run 6
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	12
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1.04800	125570	168827	191038	190449	187455	184337	182557	180358	175533	167177	155714	141574	126966	112599	98919	85844	71857	57413	42286	26959	12207	-1327	-13281	-23500	-32329	-40147	-47007	-52773	-56981	-59936	-61593	-61794	-60757	-58708	-56094	-52857	-49037	-44904	-40690	-36374	-32095	-27920	-23860	-20131	-16772	-13767	-11089	-8829	-6930	-5367	-4137	-3148	-2396	-1800	-1388	-1052	-844	-666	-563	-476	-434	-397	-416	-417	-437	-447	-487	-545	-587	-622	-673	-703	-799	-803	-807	-831	-823	-825	-828	-806	-797	-784	-802	-762	-743	-728	-732	-739	-689	-658	-668	-670	-578	-620	-621	-616	-575	-595	-558	-509	-501	-478	-433	-414	-398	-412	-362	-326	-301	-272	-308	-138	-251	-226	-112	-222	-170	-136	-178	-129	-151	-129	-100	-109	-98	-100	-120	-59	-79	-95
1.05200	125795	170370	192531	191772	188780	185645	183768	181490	176683	168337	156831	142714	127863	113532	100067	86732	72813	58420	43255	27798	12949	-570	-12627	-22852	-31803	-39591	-46432	-52300	-56519	-59572	-61265	-61505	-60511	-58476	-55903	-52690	-48902	-44811	-40598	-36306	-32044	-27860	-23817	-20105	-16755	-13754	-11091	-8830	-6927	-5362	-4129	-3139	-2409	-1789	-1390	-1030	-846	-670	-567	-476	-448	-402	-409	-416	-431	-446	-487	-554	-572	-608	-676	-703	-776	-777	-781	-815	-827	-833	-826	-817	-800	-790	-779	-767	-744	-738	-729	-740	-678	-657	-677	-631	-583	-627	-628	-600	-560	-583	-566	-511	-492	-482	-428	-407	-393	-422	-348	-306	-291	-308	-294	-122	-241	-218	-95	-201	-192	-133	-162	-110	-154	-106	-78	-90	-97	-88	-121	-49	-69	-69
1.05600	127248	171793	194275	193220	190051	186815	184869	182658	177869	169557	157935	143609	128841	114579	100970	87688	73723	59413	44182	28598	13744	186	-11855	-22159	-31245	-39069	-45902	-51817	-56070	-59198	-60932	-61197	-60262	-58273	-55725	-52513	-48772	-44690	-40489	-36224	-31975	-27808	-23789	-20074	-16730	-13730	-11083	-8806	-6896	-5362	-4118	-3134	-2411	-1791	-1375	-1035	-862	-666	-561	-477	-445	-406	-419	-403	-422	-447	-482	-553	-569	-601	-672	-724	-765	-770	-759	-798	-842	-836	-812	-823	-802	-771	-771	-748	-744	-723	-733	-720	-667	-657	-670	-616	-586	-624	-627	-590	-551	-577	-563	-509	-480	-475	-427	-410	-391	-401	-361	-303	-273	-310	-307	-114	-212	-199	-84	-195	-186	-118	-158	-100	-137	-99	-81	-79	-93	-85	-113	-40	-72	-53
1.06000	128688	172704	195407	194458	191366	188070	186045	183873	179053	170642	158851	144662	129917	115514	102055	88676	74767	60266	45071	29500	14547	911	-11147	-21496	-30645	-38511	-45398	-51309	-55633	-58781	-60559	-60901	-59988	-58062	-55508	-52356	-48632	-44553	-40381	-36135	-31909	-27748	-23749	-20031	-16696	-13708	-11071	-8789	-6876	-5352	-4108	-3147	-2408	-1791	-1358	-1039	-856	-664	-548	-472	-440	-397	-423	-416	-420	-445	-478	-540	-585	-620	-670	-727	-767	-780	-759	-807	-851	-833	-811	-807	-789	-757	-770	-738	-764	-730	-735	-707	-663	-656	-630	-639	-598	-618	-587	-576	-546	-559	-538	-499	-459	-446	-422	-416	-382	-366	-350	-294	-271	-276	-313	-119	-194	-202	-99	-200	-182	-120	-152	-110	-128	-120	-73	-80	-82	-89	-87	-44	-60	-46
1.06400	130003	173798	196549	195853	192616	189338	187301	185042	180259	171826	159971	145889	131153	116615	103186	89699	75863	61246	46020	30576	15334	1666	-10461	-20842	-29971	-37869	-44828	-50779	-55179	-58342	-60165	-60587	-59712	-57801	-55284	-52202	-48482	-44425	-40281	-36051	-31842	-27689	-23711	-19999	-16668	-13692	-11054	-8783	-6882	-5334	-4100	-3151	-2398	-1777	-1343	-1028	-846	-663	-546	-473	-436	-393	-414	-428	-415	-449	-496	-527	-585	-637	-671	-718	-776	-783	-785	-794	-855	-817	-818	-789	-774	-740	-782	-739	-762	-725	-716	-684	-679	-634	-601	-635	-601	-624	-563	-576	-534	-557	-530	-482	-454	-436	-421	-424	-372	-357	-329	-283	-274	-254	-307	-118	-199	-192	-92	-189	-180	-131	-149	-107	-112	-123	-91	-54	-84	-77	-76	-57	-43	-51
1.06800	131147	174563	197769	197379	193692	190517	188429	186170	181483	172998	161258	146983	132315	117914	104230	90809	76941	62319	46959	31540	16159	2430	-9630	-20112	-29321	-37254	-44219	-50256	-54695	-57890	-59782	-60221	-59418	-57510	-55065	-52024	-48342	-44302	-40181	-35974	-31759	-27630	-23664	-19968	-16655	-13677	-11027	-8768	-6896	-5333	-4091	-3129	-2388	-1775	-1335	-1027	-832	-661	-541	-486	-438	-395	-405	-418	-423	-466	-492	-529	-582	-639	-656	-716	-777	-779	-787	-765	-847	-808	-805	-805	-760	-739	-782	-728	-742	-713	-695	-674	-682	-630	-607	-606	-589	-630	-580	-578	-518	-559	-527	-476	-451	-459	-418	-423	-360	-352	-320	-288	-269	-236	-289	-118	-196	-168	-71	-170	-170	-124	-129	-104	-87	-114	-91	-22	-77	-54	-92	-81	-47	-47
1.07200	131385	175483	198900	198524	194734	191782	189514	187279	182573	174148	162335	148000	133347	119094	105318	91951	77995	63304	47821	32364	16960	3186	-8834	-19403	-28684	-36654	-43633	-49739	-54217	-57438	-59401	-59882	-59131	-57257	-54855	-51844	-48202	-44175	-40087	-35895	-31688	-27563	-23613	-19922	-16626	-13651	-11010	-8766	-6894	-5339	-4094	-3113	-2393	-1782	-1335	-1034	-809	-656	-535	-486	-451	-396	-401	-406	-443	-476	-466	-519	-575	-621	-641	-718	-750	-757	-773	-753	-829	-805	-794	-807	-759	-749	-773	-728	-747	-717	-703	-677	-662	-643	-627	-598	-592	-624	-587	-573	-531	-554	-525	-467	-442	-458	-420	-410	-357	-354	-316	-285	-257	-229	-272	-102	-195	-162	-68	-181	-163	-92	-127	-99	-101	-104	-72	-47	-70	-38	-112	-76	-32	-30
1.07600	132041	177595	200193	199422	195916	192895	190614	188348	183577	175205	163411	149131	134447	120145	106442	93023	78913	64368	48784	33233	17727	4001	-8074	-18737	-28034	-36047	-43089	-49191	-53721	-56999	-59018	-59561	-58845	-57011	-54656	-51662	-48049	-44046	-39985	-35783	-31625	-27513	-23555	-19873	-16589	-13621	-11001	-8760	-6884	-5327	-4113	-3104	-2395	-1768	-1340	-1035	-796	-649	-529	-464	-451	-398	-390	-392	-428	-478	-469	-513	-568	-619	-648	-705	-725	-736	-763	-752	-804	-791	-806	-791	-762	-742	-767	-729	-739	-712	-709	-673	-647	-652	-614	-605	-577	-602	-585	-573	-542	-541	-526	-466	-458	-455	-428	-403	-365	-357	-316	-271	-257	-223	-263	-69	-195	-172	-71	-193	-140	-76	-146	-91	-126	-94	-85	-57	-58	-37	-106	-51	-29	-20
1.08000	133715	179178	201680	200541	197246	193988	191793	189519	184671	176268	164583	150394	135582	121333	107538	94119	79989	65405	49898	34122	18689	4898	-7336	-17999	-27376	-35399	-42554	-48645	-53236	-56565	-58620	-59197	-58518	-56757	-54425	-51449	-47876	-43912	-39858	-35683	-31546	-27470	-23497	-19828	-16546	-13615	-10989	-8745	-6867	-5311	-4096	-3099	-2379	-1754	-1339	-1029	-785	-652	-529	-462	-430	-400	-380	-385	-406	-467	-475	-518	-574	-606	-653	-687	-722	-718	-755	-766	-797	-788	-817	-793	-767	-735	-739	-734	-706	-717	-712	-656	-627	-639	-608	-617	-564	-579	-579	-569	-536	-528	-505	-478	-471	-461	-425	-383	-360	-347	-297	-259	-255	-220	-258	-49	-189	-177	-67	-181	-123	-89	-128	-82	-107	-71	-95	-20	-39	-44	-72	-42	-34	3
1.08400	135738	180357	203262	201803	198462	195231	192987	190671	185801	177428	165769	151700	136714	122594	108578	95127	81115	66420	50927	35063	19700	5744	-6602	-17246	-26670	-34736	-41923	-48091	-52770	-56125	-58231	-58816	-58195	-56500	-54185	-51243	-47704	-43780	-39719	-35602	-31465	-27398	-23467	-19806	-16513	-13615	-10973	-8734	-6867	-5320	-4074	-3099	-2356	-1750	-1325	-1030	-788	-658	-537	-467	-418	-403	-382	-384	-415	-454	-466	-517	-574	-582	-641	-690	-728	-710	-736	-776	-789	-791	-809	-795	-771	-730	-717	-749	-693	-707	-717	-657	-616	-618	-613	-615	-574	-554	-564	-562	-525	-520	-486	-472	-473	-446	-402	-375	-347	-331	-277	-267	-247	-227	-264	-50	-179	-156	-43	-170	-105	-82	-101	-82	-83	-56	-97	-14	-29	-35	-44	-27	-12	8
1.08800	136706	181798	204448	202937	199591	196415	194156	191814	186880	178521	166786	152858	137796	123625	109691	96154	82151	67512	51844	35993	20583	6534	-5778	-16523	-25913	-34064	-41292	-47489	-52256	-55694	-57830	-58461	-57897	-56249	-53966	-51058	-47537	-43633	-39591	-35522	-31403	-27325	-23428	-19794	-16494	-13590	-10945	-8721	-6880	-5322	-4081	-3112	-2344	-1742	-1324	-1025	-796	-658	-542	-451	-418	-404	-390	-397	-413	-450	-469	-516	-567	-596	-626	-672	-734	-719	-743	-779	-775	-787	-801	-789	-772	-722	-722	-744	-708	-695	-701	-681	-621	-599	-607	-610	-572	-541	-558	-554	-524	-504	-484	-449	-484	-418	-369	-379	-348	-329	-265	-268	-237	-229	-276	-62	-168	-132	-33	-154	-83	-63	-95	-91	-94	-77	-80	-12	-34	-22	-29	-31	-3	10
1.09200	136622	183060	205525	203914	200663	197399	195247	192964	188061	179778	167812	153839	138969	124560	110960	97314	83315	68562	52800	36901	21443	7315	-4908	-15802	-25192	-33385	-40738	-46945	-51751	-55234	-57413	-58115	-57601	-55981	-53725	-50875	-47360	-43478	-39486	-35443	-31333	-27258	-23368	-19756	-16463	-13541	-10930	-8693	-6876	-5304	-4080	-3119	-2341	-1740	-1314	-1010	-792	-651	-545	-451	-428	-400	-398	-392	-400	-436	-469	-513	-568	-616	-610	-654	-736	-724	-747	-803	-767	-775	-786	-779	-764	-710	-713	-724	-712	-694	-685	-694	-627	-583	-606	-594	-576	-561	-552	-545	-513	-474	-486	-434	-480	-385	-360	-366	-337	-321	-264	-259	-234	-213	-271	-56	-153	-119	-35	-118	-99	-37	-106	-64	-105	-67	-60	-1	-46	2	-23	-16	3	19
1.09600	136873	183976	206463	205154	201635	198381	196408	194121	189393	181048	169052	154906	140104	125638	112092	98396	84445	69613	53809	37840	22344	8061	-4127	-15054	-24531	-32695	-40136	-46441	-51219	-54761	-56994	-57766	-57300	-55700	-53480	-50677	-47188	-43350	-39379	-35347	-31249	-27198	-23318	-19696	-16434	-13498	-10923	-8683	-6858	-5282	-4068	-3115	-2331	-1743	-1305	-1001	-786	-638	-531	-459	-428	-388	-396	-372	-396	-433	-457	-513	-565	-614	-597	-673	-733	-731	-735	-804	-770	-766	-765	-750	-752	-698	-707	-707	-712	-679	-688	-691	-628	-586	-606	-574	-580	-552	-554	-542	-493	-469	-469	-416	-454	-361	-364	-343	-325	-294	-264	-240	-240	-187	-244	-45	-145	-110	-38	-112	-119	-36	-118	-40	-98	-64	-49	28	-43	32	-21	34	0	32
1.10000	138038	185027	207426	206415	202600	199434	197547	195242	190627	182190	170288	155979	141027	126662	112991	99516	85421	70677	54847	38765	23286	8917	-3412	-14352	-23813	-32031	-39491	-45888	-50671	-54314	-56577	-57412	-56979	-55427	-53266	-50455	-47014	-43217	-39269	-35244	-31169	-27136	-23270	-19650	-16407	-13476	-10905	-8687	-6846	-5257	-4049	-3103	-2329	-1743	-1303	-1000	-786	-628	-514	-466	-411	-373	-393	-372	-399	-442	-448	-510	-571	-613	-587	-694	-729	-742	-745	-771	-779	-762	-762	-732	-755	-699	-716	-709	-722	-669	-690	-675	-625	-596	-608	-567	-579	-544	-562	-541	-505	-495	-469	-407	-432	-369	-361	-325	-330	-284	-262	-221	-226	-194	-234	-45	-147	-106	-46	-130	-128	-62	-123	-26	-79	-59	-43	53	-17	52	-12	52	-12	41
1.10400	139337	186332	208629	207443	203653	200480	198548	196281	191716	183377	171372	157207	142101	127636	113991	100599	86306	71638	55829	39714	24169	9874	-2631	-13709	-23116	-31471	-38893	-45329	-50165	-53860	-56170	-57058	-56660	-55154	-53035	-50260	-46845	-43081	-39161	-35145	-31086	-27061	-23206	-19613	-16369	-13450	-10885	-8679	-6831	-5253	-4034	-3082	-2326	-1728	-1298	-991	-777	-620	-511	-460	-405	-368	-389	-382	-395	-441	-444	-505	-570	-609	-590	-695	-714	-748	-742	-750	-769	-753	-776	-751	-750	-706	-717	-705	-726	-660	-687	-663	-624	-597	-602	-575	-569	-561	-563	-516	-511	-507	-480	-403	-411	-375	-364	-318	-313	-297	-270	-220	-202	-213	-230	-37	-125	-100	-48	-125	-126	-65	-95	-19	-69	-40	-35	30	4	31	3	46	-1	19
1.10800	140056	186472	209619	208385	204747	201461	199514	197297	192700	184494	172531	158465	143388	128833	115230	101578	87377	72518	56810	40699	25051	10738	-1827	-12993	-22451	-30854	-38285	-44753	-49669	-53422	-55767	-56677	-56325	-54888	-52789	-50073	-46697	-42937	-39037	-35033	-31001	-26997	-23144	-19569	-16337	-13421	-10875	-8656	-6809	-5258	-4031	-3058	-2310	-1711	-1292	-980	-771	-615	-506	-449	-403	-360	-373	-392	-382	-430	-451	-498	-553	-601	-611	-667	-706	-748	-718	-743	-760	-737	-776	-761	-748	-714	-713	-697	-714	-656	-681	-663	-613	-606	-586	-582	-540	-559	-556	-508	-502	-510	-455	-395	-399	-366	-359	-318	-308	-297	-266	-223	-191	-213	-203	-20	-111	-90	-44	-115	-108	-35	-76	-2	-69	-27	-33	2	32	14	17	55	23	2
1.11200	140732	186796	210541	209387	205923	202478	200508	198345	193704	185585	173688	159588	144551	130061	116334	102647	88464	73591	57861	41565	25855	11489	-1074	-12265	-21716	-30176	-37673	-44185	-49164	-52961	-55368	-56310	-56001	-54615	-52557	-49862	-46526	-42775	-38908	-34928	-30915	-26955	-23098	-19530	-16301	-13394	-10871	-8642	-6799	-5245	-4022	-3048	-2319	-1708	-1284	-980	-765	-617	-507	-442	-406	-359	-371	-391	-368	-421	-454	-498	-551	-595	-607	-631	-725	-720	-705	-739	-755	-737	-757	-755	-747	-712	-707	-705	-687	-670	-683	-663	-587	-597	-565	-567	-520	-537	-542	-513	-485	-492	-431	-387	-387	-357	-344	-341	-302	-278	-242	-225	-198	-190	-209	-18	-123	-85	-31	-113	-89	-17	-91	3	-62	-6	-29	-3	66	45	16	78	50	12
1.11600	142203	188335	211607	210569	207080	203551	201582	199428	194751	186598	174715	160741	145557	131095	117257	103737	89431	74777	58864	42446	26674	12208	-357	-11576	-21025	-29553	-37080	-43641	-48664	-52502	-54964	-55954	-55705	-54329	-52333	-49671	-46342	-42631	-38787	-34839	-30837	-26897	-23056	-19501	-16264	-13367	-10850	-8638	-6781	-5238	-4022	-3053	-2325	-1698	-1277	-972	-757	-609	-506	-438	-410	-363	-382	-397	-374	-410	-442	-497	-546	-585	-591	-626	-733	-697	-709	-738	-752	-736	-753	-747	-727	-695	-711	-709	-666	-680	-676	-656	-568	-567	-545	-561	-516	-512	-528	-505	-470	-475	-432	-389	-368	-341	-328	-354	-286	-267	-239	-238	-205	-182	-221	-30	-128	-78	-5	-94	-81	-12	-65	-1	-33	-8	-36	9	70	54	20	86	67	45
1.12000	143574	189640	212564	211611	207945	204498	202620	200484	195752	187562	175716	161672	146458	132046	118333	104686	90431	75782	59723	43440	27543	12979	331	-10912	-20426	-28964	-36524	-43123	-48201	-52066	-54557	-55598	-55414	-54055	-52106	-49497	-46169	-42486	-38688	-34746	-30772	-26822	-23018	-19472	-16233	-13351	-10830	-8619	-6756	-5237	-4021	-3061	-2313	-1699	-1268	-963	-759	-609	-490	-451	-409	-365	-378	-402	-386	-399	-452	-484	-541	-579	-602	-625	-718	-704	-700	-735	-741	-723	-750	-740	-714	-700	-721	-704	-662	-672	-670	-635	-573	-564	-532	-563	-533	-512	-507	-493	-449	-475	-440	-392	-364	-339	-328	-336	-273	-260	-243	-241	-198	-197	-212	-32	-108	-75	5	-86	-85	-16	-19	3	-12	-18	-25	30	59	65	10	76	65	62
1.12400	145067	190897	213225	212504	208802	205474	203606	201531	196752	188593	176873	162553	147478	133008	119341	105642	91465	76673	60533	44315	28368	13792	1000	-10183	-19844	-28379	-35964	-42622	-47712	-51601	-54171	-55265	-55132	-53804	-51874	-49303	-46014	-42325	-38590	-34664	-30693	-26755	-22963	-19432	-16207	-13341	-10804	-8604	-6744	-5235	-4018	-3055	-2303	-1700	-1259	-954	-756	-604	-485	-454	-400	-367	-371	-384	-387	-418	-455	-467	-525	-577	-597	-634	-699	-698	-696	-723	-725	-722	-751	-727	-724	-711	-723	-697	-673	-663	-664	-632	-582	-561	-539	-553	-534	-516	-497	-472	-442	-464	-435	-393	-358	-334	-324	-305	-265	-272	-238	-216	-191	-205	-206	-22	-97	-77	-4	-102	-84	-19	-31	15	-26	-11	-1	46	39	87	11	60	62	79
1.12800	145980	191804	214287	213522	209800	206525	204496	202456	197880	189634	178034	163576	148536	134053	120283	106693	92535	77579	61352	45110	29225	14684	1690	-9432	-19244	-27761	-35372	-42080	-47191	-51174	-53790	-54909	-54823	-53536	-51633	-49108	-45857	-42194	-38474	-34571	-30602	-26688	-22909	-19389	-16198	-13318	-10769	-8588	-6742	-5240	-4006	-3041	-2293	-1693	-1259	-956	-753	-586	-491	-437	-382	-358	-373	-374	-365	-439	-444	-465	-508	-548	-589	-629	-696	-696	-697	-718	-725	-719	-741	-726	-724	-693	-709	-695	-687	-665	-656	-640	-592	-556	-548	-535	-505	-516	-514	-474	-449	-445	-408	-385	-349	-311	-312	-297	-264	-286	-222	-182	-196	-200	-180	-15	-94	-56	-3	-104	-78	-1	-44	31	-16	-12	-21	40	27	66	22	48	56	78
1.13200	145704	192642	215289	214529	210671	207509	205394	203397	198974	190544	179019	164490	149522	135135	121183	107744	93543	78515	62221	45972	30069	15533	2436	-8750	-18626	-27159	-34836	-41540	-46705	-50775	-53398	-54575	-54504	-53248	-51411	-48913	-45674	-42085	-38349	-34465	-30525	-26628	-22864	-19353	-16178	-13292	-10755	-8578	-6730	-5226	-3993	-3038	-2291	-1677	-1266	-947	-743	-578	-497	-424	-374	-344	-383	-369	-357	-433	-441	-493	-517	-531	-592	-608	-695	-705	-691	-726	-729	-723	-731	-739	-713	-671	-700	-687	-700	-674	-674	-635	-593	-546	-551	-528	-482	-515	-524	-484	-446	-440	-388	-349	-354	-296	-307	-294	-253	-264	-213	-154	-194	-194	-149	3	-88	-29	0	-82	-60	13	-21	29	29	-12	-20	46	25	56	26	49	51	64
1.13600	145513	193733	216185	215261	211436	208411	206339	204386	199973	191421	179852	165399	150559	136110	122066	108616	94384	79410	63126	46829	30834	16136	3170	-8046	-18032	-26588	-34322	-41032	-46270	-50368	-53006	-54271	-54217	-52995	-51213	-48713	-45505	-41981	-38227	-34365	-30451	-26578	-22808	-19314	-16140	-13280	-10745	-8565	-6720	-5210	-3999	-3026	-2284	-1674	-1273	-937	-724	-581	-487	-421	-379	-342	-375	-350	-374	-422	-460	-495	-524	-539	-584	-610	-690	-685	-680	-719	-721	-728	-734	-733	-706	-675	-692	-675	-696	-680	-673	-635	-576	-542	-535	-536	-474	-514	-498	-469	-458	-430	-394	-335	-362	-317	-291	-298	-246	-238	-224	-152	-168	-202	-138	28	-98	-22	8	-67	-51	39	-10	21	45	15	16	66	19	59	32	87	76	73
1.14000	147059	193974	217117	215929	212211	209362	207285	205333	200945	192412	180635	166297	151532	137070	123020	109589	95236	80341	64075	47671	31667	16733	3817	-7413	-17409	-25997	-33758	-40543	-45841	-49925	-52632	-53935	-53930	-52766	-50999	-48531	-45365	-41855	-38094	-34259	-30394	-26525	-22754	-19269	-16105	-13267	-10722	-8549	-6713	-5197	-3997	-3017	-2279	-1681	-1257	-929	-718	-581	-455	-427	-374	-346	-373	-355	-367	-417	-475	-484	-522	-548	-586	-619	-690	-667	-681	-694	-727	-715	-726	-720	-687	-674	-681	-684	-688	-658	-657	-633	-579	-562	-524	-536	-481	-509	-493	-459	-444	-425	-390	-340	-354	-327	-286	-292	-237	-235	-217	-178	-153	-190	-151	31	-101	-2	18	-75	-41	46	4	12	33	22	52	88	33	56	50	128	98	89
1.14400	148941	194110	217922	217014	213181	210337	208204	206295	201819	193493	181602	167310	152473	137974	123925	110643	96175	81282	64999	48510	32523	17426	4481	-6846	-16729	-25429	-33209	-40046	-45382	-49471	-52263	-53600	-53636	-52523	-50800	-48345	-45228	-41709	-37973	-34157	-30328	-26453	-22712	-19221	-16078	-13235	-10702	-8534	-6700	-5185	-3979	-2993	-2266	-1679	-1234	-909	-714	-581	-432	-417	-362	-340	-359	-371	-368	-419	-456	-482	-536	-547	-577	-623	-679	-664	-689	-693	-736	-707	-728	-712	-668	-673	-682	-685	-690	-639	-640	-621	-602	-575	-539	-535	-475	-496	-507	-465	-425	-425	-382	-327	-339	-317	-289	-260	-226	-233	-212	-181	-150	-166	-184	19	-89	-3	18	-72	-28	29	4	7	23	7	60	107	52	73	70	122	104	114
1.14800	148922	194760	218925	218175	214107	211167	209032	207220	202658	194547	182583	168374	153387	138768	124751	111365	97037	82034	65866	49342	33263	18138	5182	-6235	-16109	-24950	-32731	-39565	-44920	-49094	-51908	-53294	-53371	-52295	-50599	-48158	-45071	-41583	-37884	-34072	-30245	-26378	-22674	-19182	-16045	-13206	-10679	-8519	-6699	-5178	-3959	-2969	-2253	-1684	-1227	-904	-704	-583	-432	-402	-357	-341	-340	-367	-377	-405	-441	-466	-538	-538	-560	-622	-667	-653	-669	-701	-724	-691	-726	-712	-656	-677	-687	-668	-683	-637	-628	-612	-603	-577	-545	-526	-470	-483	-488	-467	-420	-428	-379	-329	-334	-304	-276	-249	-223	-229	-216	-165	-138	-166	-200	11	-86	-29	18	-64	-21	20	-5	22	9	12	61	105	43	79	83	106	92	144
1.15200	148727	195890	219968	219153	214908	211910	209869	208038	203574	195535	183534	169385	154262	139549	125598	112037	97823	82699	66630	50075	33955	18790	5841	-5641	-15603	-24468	-32285	-39122	-44513	-48711	-51591	-53012	-53110	-52080	-50382	-47988	-44911	-41448	-37791	-33991	-30173	-26323	-22626	-19145	-15999	-13187	-10658	-8505	-6685	-5169	-3939	-2976	-2244	-1682	-1231	-899	-706	-571	-434	-399	-364	-344	-358	-350	-363	-389	-431	-461	-512	-528	-554	-619	-669	-655	-653	-691	-697	-689	-702	-719	-659	-673	-681	-656	-668	-636	-636	-623	-585	-561	-535	-509	-479	-481	-475	-475	-387	-418	-381	-330	-338	-293	-278	-251	-234	-228	-208	-161	-134	-155	-182	35	-80	-20	22	-70	-23	19	-13	41	13	30	71	113	41	61	91	96	91	163
1.15600	149900	196869	221119	220119	215823	212613	210802	208829	204531	196508	184523	170343	155160	140427	126529	112939	98643	83511	67369	50750	34644	19438	6468	-5098	-15086	-23915	-31826	-38694	-44152	-48345	-51268	-52755	-52847	-51846	-50204	-47828	-44784	-41319	-37698	-33901	-30097	-26267	-22573	-19113	-15960	-13169	-10636	-8496	-6649	-5168	-3932	-2985	-2223	-1670	-1235	-907	-704	-547	-435	-385	-371	-338	-351	-340	-353	-390	-420	-452	-490	-517	-545	-622	-672	-659	-657	-679	-684	-693	-685	-719	-673	-663	-669	-637	-660	-645	-632	-622	-561	-538	-525	-486	-473	-485	-478	-468	-397	-397	-373	-310	-345	-302	-294	-246	-226	-224	-185	-164	-140	-142	-160	46	-80	-7	36	-76	-34	43	-7	37	27	31	68	117	57	56	84	86	97	139
1.16000	151098	197618	222200	220745	216664	213458	211673	209716	205423	197284	185457	171083	155986	141243	127435	113856	99461	84314	68167	51470	35275	20098	7101	-4581	-14491	-23385	-31336	-38244	-43719	-48010	-50931	-52458	-52593	-51612	-50035	-47663	-44669	-41203	-37609	-33819	-30024	-26207	-22523	-19098	-15937	-13149	-10613	-8475	-6644	-5153	-3926	-2983	-2203	-1656	-1212	-901	-691	-526	-435	-367	-357	-326	-335	-344	-348	-395	-406	-441	-478	-534	-536	-610	-656	-658	-645	-667	-680	-681	-686	-710	-670	-648	-661	-635	-657	-651	-618	-602	-551	-528	-536	-481	-465	-467	-475	-434	-413	-394	-354	-310	-334	-295	-289	-250	-199	-204	-171	-164	-145	-142	-164	38	-82	-15	47	-69	-10	56	12	47	28	56	77	104	61	81	89	94	99	125
1.16400	151613	198690	223080	221314	217425	214368	212373	210587	206216	197980	186240	171905	156860	141997	128164	114653	100184	85005	68868	52211	35863	20714	7667	-4022	-13976	-22898	-30846	-37821	-43287	-47637	-50601	-52130	-52337	-51405	-49841	-47513	-44532	-41076	-37501	-33749	-29949	-26155	-22479	-19070	-15912	-13125	-10608	-8446	-6653	-5120	-3919	-2965	-2199	-1639	-1190	-889	-686	-518	-428	-360	-346	-317	-337	-346	-342	-409	-396	-447	-479	-538	-540	-587	-630	-658	-625	-656	-658	-680	-684	-705	-652	-639	-654	-651	-651	-651	-609	-600	-541	-521	-540	-505	-469	-450	-473	-412	-386	-395	-356	-317	-318	-264	-279	-257	-191	-192	-170	-143	-143	-140	-171	43	-78	-23	43	-55	14	43	13	61	34	79	86	111	71	103	104	131	117	143
